"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","cnr1_data"
"TIMESTAMP","SWTop_Avg","SWBottom_Avg","LWTop_Avg","LWBottom_Avg","cnr1_T_C_Avg","cnr1_T_K_Avg","LWTopC_Avg","LWBottomC_Avg","Rs_net_Avg","Rl_net_Avg","albedo_Avg","Rn_Avg"
"2025-09-16 13:43:00",344.1245,73.71037,-23.02481,4.193369,12.83161,285.9816,356.2339,383.452,270.4142,-27.21818,0.2141972,243.196
"2025-09-16 13:44:00",330.8858,71.61933,-24.89471,3.783997,12.9411,286.0911,354.945,383.6237,259.2664,-28.67872,0.216469,230.5877
"2025-09-16 13:45:00",302.9433,66.46336,-22.78143,3.263974,12.9411,286.0911,357.0583,383.1037,236.4799,-26.0454,0.2194178,210.4345
"2025-09-16 13:46:00",286.2447,63.0123,-22.75967,2.235028,13.04998,286.2,357.6588,382.6536,223.2324,-24.99471,0.2201411,198.2377
"2025-09-16 13:47:00",298.1536,64.25153,-25.52579,1.96948,13.18221,286.3322,355.5961,383.0914,233.902,-27.49529,0.2155108,206.4068
"2025-09-16 13:48:00",315.9837,67.175,-29.97482,2.832618,13.20455,286.3545,351.266,384.0734,248.8087,-32.80743,0.2125725,216.0012
"2025-09-16 13:49:00",538.6592,119.1267,-31.57976,4.923964,13.2936,286.4436,350.1358,386.6395,419.5325,-36.50372,0.220329,383.0288
"2025-09-16 13:50:00",684.1658,152.0259,-29.28876,9.504738,13.67482,286.8248,354.4629,393.2564,532.1398,-38.7935,0.2216629,493.3463
"2025-09-16 13:51:00",492.9606,107.3496,-26.93145,8.032965,13.78817,286.9381,357.427,392.3914,385.611,-34.96442,0.2177209,350.6466
"2025-09-16 13:52:00",503.6046,112.1408,-24.13212,7.369092,13.87912,287.0291,360.7138,392.215,391.4638,-31.50121,0.222417,359.9626
"2025-09-16 13:53:00",324.1669,70.51591,-22.25129,3.939065,13.87961,287.0296,362.5972,388.7876,253.651,-26.19036,0.2174587,227.4606
"2025-09-16 13:54:00",271.1093,58.37783,-20.76861,2.921104,13.85687,287.0069,363.958,387.6477,212.7315,-23.68972,0.2153485,189.0417
"2025-09-16 13:55:00",221.7419,48.37491,-19.7837,1.460543,13.78883,286.9388,364.5782,385.8225,173.367,-21.24425,0.2181029,152.1228
"2025-09-16 13:56:00",175.3707,38.01828,-18.77678,0.5864287,13.69821,286.8482,365.0999,384.4631,137.3524,-19.36321,0.2168455,117.9892
"2025-09-16 13:57:00",161.3657,35.79447,-18.29003,0.0885172,13.63036,286.7803,365.2235,383.6021,125.5712,-18.37855,0.2218045,107.1927
"2025-09-16 13:58:00",186.0826,40.87329,-18.96503,-0.4425912,13.60773,286.7577,364.4274,382.9498,145.2094,-18.52244,0.219653,126.6869
"2025-09-16 13:59:00",218.2165,48.03279,-20.24879,-0.044258,13.60768,286.7577,363.1434,383.3479,170.1837,-20.20453,0.2200698,149.9792
"2025-09-16 14:00:00",287.9731,62.10868,-24.92978,0.5089969,13.60757,286.7576,358.4618,383.9006,225.8644,-25.43877,0.2157596,200.4256
"2025-09-16 14:01:00",371.6008,80.66418,-28.72487,1.228215,13.6073,286.7573,354.6653,384.6184,290.9366,-29.95309,0.2169813,260.9836
"2025-09-16 14:02:00",356.4326,77.30799,-26.20085,2.389942,13.83243,286.9824,358.3948,386.9856,279.1246,-28.59079,0.2169749,250.5338
"2025-09-16 14:03:00",392.3586,85.67279,-25.41527,3.197654,13.87787,287.0279,359.4239,388.0368,306.6858,-28.61293,0.2183399,278.0729
"2025-09-16 14:04:00",556.408,124.5356,-30.17324,4.779919,14.06146,287.2115,355.6518,390.6049,431.8724,-34.95316,0.2221902,396.9192
"2025-09-16 14:05:00",764.4453,177.4481,-39.62249,6.716238,14.40887,287.5589,348.0728,394.4116,586.9972,-46.33873,0.2318752,540.6585
"2025-09-16 14:06:00",733.4815,167.1854,-52.28064,6.107703,14.61894,287.7689,336.5487,394.937,566.2961,-58.38834,0.2275698,507.9078
"2025-09-16 14:07:00",770.6733,176.0027,-60.004,7.114618,14.97401,288.124,330.7479,397.8665,594.6706,-67.11861,0.2283045,527.552
"2025-09-16 14:08:00",685.8262,154.9555,-62.94735,5.997092,15.14131,288.2913,328.7126,397.6571,530.8707,-68.94444,0.2254012,461.9263
"2025-09-16 14:09:00",455.6254,98.79758,-56.69603,2.567033,15.14047,288.2905,334.9594,394.2225,356.8279,-59.26307,0.2167521,297.5648
"2025-09-16 14:10:00",346.5508,74.55462,-44.13748,-0.9183783,15.09246,288.2425,347.2572,390.4763,271.9961,-43.2191,0.2150799,228.777
"2025-09-16 14:11:00",311.4561,66.95538,-36.90236,-2.20197,14.94368,288.0937,353.6848,388.3853,244.5007,-34.70039,0.2149813,209.8003
"2025-09-16 14:12:00",291.5639,63.14895,-31.91196,-2.24623,14.8483,287.9983,358.1582,387.8239,228.4149,-29.66573,0.2166331,198.7492
"2025-09-16 14:13:00",259.9321,56.6636,-28.42586,-2.611327,14.70593,287.8559,360.8735,386.6881,203.2684,-25.81453,0.2180054,177.4539
"2025-09-16 14:14:00",267.5836,58.56653,-27.9942,-2.3015,14.65879,287.8088,361.0504,386.7431,209.017,-25.69271,0.2188904,183.3243
"2025-09-16 14:15:00",276.6276,60.38036,-30.89277,-2.389982,14.61237,287.7624,357.9008,386.4037,216.2472,-28.50279,0.2182586,187.7444
"2025-09-16 14:16:00",267.5423,58.12233,-31.04726,-1.991627,14.56595,287.7159,357.4954,386.5511,209.42,-29.05563,0.2172384,180.3644
"2025-09-16 14:17:00",280.8805,62.1056,-28.87861,-2.478471,14.54088,287.6909,359.5288,385.9289,218.7749,-26.40014,0.2211069,192.3748
"2025-09-16 14:18:00",262.8481,58.89697,-24.97285,-3.529614,14.41562,287.5656,362.7584,384.2017,203.9512,-21.44323,0.224101,182.5079
"2025-09-16 14:19:00",239.4972,53.91789,-23.71148,-3.92794,14.34584,287.4958,363.6438,383.4273,185.5793,-19.78354,0.2251361,165.7957
"2025-09-16 14:20:00",253.96,57.14868,-24.38638,-3.573867,14.20457,287.3546,362.208,383.0206,196.8113,-20.81252,0.2250858,175.9988
"2025-09-16 14:21:00",292.5446,64.5509,-25.006,-2.290373,14.13525,287.2852,361.2154,383.931,227.9937,-22.71562,0.2206712,205.2781
"2025-09-16 14:22:00",287.3206,63.01505,-25.84779,-1.715069,13.90531,287.0553,359.1394,383.2721,224.3055,-24.13272,0.219315,200.1728
"2025-09-16 14:23:00",273.6821,60.20559,-25.40563,-1.239299,13.72223,286.8722,358.5995,382.7658,213.4765,-24.16633,0.2199965,189.3102
"2025-09-16 14:24:00",229.8116,51.40715,-24.54175,-2.301471,13.72409,286.8741,359.4734,381.7136,178.4045,-22.24027,0.2237269,156.1642
"2025-09-16 14:25:00",218.6379,49.08187,-23.86601,-2.522693,13.72595,286.8759,360.1591,381.5023,169.556,-21.34332,0.2244899,148.2127
"2025-09-16 14:26:00",217.1735,48.88259,-23.04718,-2.046915,13.72621,286.8762,360.9792,381.9795,168.291,-21.00027,0.2251014,147.2907
"2025-09-16 14:27:00",184.007,42.12167,-21.74129,-3.562695,13.61483,286.7648,361.6895,379.8681,141.8853,-18.1786,0.2289945,123.7067
"2025-09-16 14:28:00",135.7143,31.85403,-20.83402,-4.226551,13.45728,286.6073,361.7544,378.3618,103.8603,-16.60747,0.2349497,87.25282
"2025-09-16 14:29:00",105.2531,25.359,-20.45758,-4.912475,13.45112,286.6011,362.098,377.6431,79.89413,-15.54511,0.2409426,64.34901
"2025-09-16 14:30:00",112.5994,26.52066,-21.09925,-4.923528,13.44989,286.5999,361.4497,377.6255,86.07874,-16.17573,0.2356517,69.90302
"2025-09-16 14:31:00",138.4346,31.49963,-21.94021,-4.779712,13.42646,286.5764,360.4838,377.6443,106.935,-17.16049,0.2276166,89.77451
"2025-09-16 14:32:00",149.8642,33.80104,-21.4313,-4.403539,13.40358,286.5536,360.8706,377.8984,116.0631,-17.02775,0.2255421,99.03538
"2025-09-16 14:33:00",151.0923,34.05551,-20.87808,-4.049486,13.40443,286.5544,361.4284,378.257,117.0368,-16.82859,0.2253972,100.2082
"2025-09-16 14:34:00",149.1228,33.74571,-20.90021,-3.883522,13.3392,286.4892,361.0582,378.0749,115.3771,-17.01669,0.226297,98.36044
"2025-09-16 14:35:00",148.6235,34.33178,-20.96641,-3.518371,13.38359,286.5336,361.2289,378.6769,114.2918,-17.44804,0.2309744,96.84371
"2025-09-16 14:36:00",169.7352,38.95481,-21.07609,-3.496086,13.36022,286.5102,360.9947,378.5747,130.7804,-17.58001,0.2295632,113.2004
"2025-09-16 14:37:00",197.5421,44.87381,-20.88801,-2.854399,13.40471,286.5547,361.42,379.4536,152.6683,-18.0336,0.2271617,134.6347
"2025-09-16 14:38:00",223.0835,50.87006,-21.1092,-2.931833,13.44868,286.5987,361.4333,379.6107,172.2134,-18.17736,0.2280304,154.0361
"2025-09-16 14:39:00",235.9549,53.92355,-21.56278,-2.854386,13.44855,286.5985,360.979,379.6874,182.0313,-18.7084,0.2285379,163.323
"2025-09-16 14:40:00",247.8618,56.3024,-22.28199,-2.788014,13.44572,286.5957,360.2448,379.7387,191.5594,-19.49397,0.2271539,172.0654
"2025-09-16 14:41:00",231.4635,52.64054,-22.45908,-2.89866,13.4429,286.5929,360.0526,379.613,178.8229,-19.56042,0.2274452,159.2625
"2025-09-16 14:42:00",210.2427,48.48094,-22.34859,-3.274842,13.44321,286.5932,360.1648,379.2385,161.7617,-19.07375,0.2306013,142.688
"2025-09-16 14:43:00",223.8791,51.40238,-22.49269,-2.998288,13.44382,286.5938,360.0239,379.5183,172.4767,-19.49441,0.2296393,152.9823
"2025-09-16 14:44:00",250.754,56.3479,-23.11226,-2.24595,13.4887,286.6387,359.6441,380.5104,194.4061,-20.86632,0.2247431,173.5397
"2025-09-16 14:45:00",249.8189,55.68623,-22.83656,-1.349835,13.71851,286.8685,361.1487,382.6353,194.1327,-21.48672,0.2229097,172.646
"2025-09-16 14:46:00",234.8517,52.67676,-22.54888,-1.349835,13.71851,286.8685,361.4363,382.6353,182.175,-21.19905,0.2243038,160.9759
"2025-09-16 14:47:00",213.3042,47.95004,-22.54779,-2.599962,13.71828,286.8683,361.4362,381.384,165.3541,-19.94783,0.2248193,145.4063
"2025-09-16 14:48:00",180.6759,41.43309,-22.27098,-3.794807,13.71823,286.8682,361.7128,380.1889,139.2428,-18.47617,0.2293932,120.7666
"2025-09-16 14:49:00",161.8277,37.61634,-21.82854,-4.414389,13.69826,286.8482,362.0483,379.4625,124.2113,-17.41416,0.2324511,106.7972
"2025-09-16 14:50:00",158.8668,37.00803,-21.96141,-4.370155,13.65572,286.8057,361.6879,379.2791,121.8588,-17.59125,0.2329503,104.2675
"2025-09-16 14:51:00",166.6061,38.75605,-22.07203,-4.303769,13.61016,286.7602,361.3335,379.1017,127.8501,-17.76826,0.2326208,110.0818
"2025-09-16 14:52:00",175.9523,40.92431,-22.39276,-4.126729,13.65331,286.8033,361.2436,379.5096,135.028,-18.26604,0.2325935,116.7619
"2025-09-16 14:53:00",178.1143,41.52175,-22.52552,-4.093538,13.72104,286.871,361.4733,379.9052,136.5925,-18.43198,0.2331189,118.1605
"2025-09-16 14:54:00",176.8833,41.35615,-22.7138,-3.850171,13.72064,286.8706,361.2828,380.1465,135.5271,-18.86362,0.2338067,116.6635
"2025-09-16 14:55:00",175.8189,41.35614,-22.73592,-3.662088,13.72064,286.8706,361.2607,380.3345,134.4628,-19.07383,0.2352199,115.389
"2025-09-16 14:56:00",180.2094,42.48522,-22.49282,-3.6732,13.72304,286.873,361.5166,380.3363,137.7242,-18.81963,0.2357542,118.9045
"2025-09-16 14:57:00",185.3649,44.21147,-22.00616,-3.994079,13.72424,286.8742,362.0098,380.0219,141.1534,-18.01209,0.2385062,123.1413
"2025-09-16 14:58:00",202.1285,48.43657,-21.70687,-3.883344,13.70123,286.8512,362.1859,380.0094,153.692,-17.82353,0.2396751,135.8684
"2025-09-16 14:59:00",238.8157,56.30142,-22.27054,-3.06455,13.74608,286.8961,361.8624,381.0684,182.5143,-19.20599,0.2357549,163.3083
"2025-09-16 15:00:00",248.5274,58.29293,-22.73524,-2.78797,13.85957,287.0096,362.0058,381.9531,190.2345,-19.94727,0.2345707,170.2872
"2025-09-16 15:01:00",261.0971,60.56143,-23.18903,-2.190567,13.92757,287.0775,361.9169,382.9153,200.5356,-20.99846,0.2319542,179.5372
"2025-09-16 15:02:00",295.3557,68.92541,-23.1669,-0.6416812,13.99609,287.1461,362.3067,384.8319,226.4303,-22.52523,0.2329088,203.905
"2025-09-16 15:03:00",243.9677,56.63418,-23.00107,-1.770164,14.12906,287.2791,363.187,384.4179,187.3335,-21.23091,0.2321364,166.1026
"2025-09-16 15:04:00",236.6835,55.05215,-22.92365,-2.732693,14.12808,287.2781,363.2592,383.4501,181.6314,-20.19095,0.2326015,161.4405
"2025-09-16 15:05:00",209.1122,49.31042,-22.61398,-3.485032,14.17481,287.3248,363.8203,382.9492,159.8018,-19.12895,0.2358311,140.6729
"2025-09-16 15:06:00",167.4055,39.64096,-22.07192,-3.938649,14.22127,287.3712,364.6123,382.7456,127.7646,-18.13327,0.2367861,109.6313
"2025-09-16 15:07:00",134.9221,31.86353,-21.51896,-4.602515,14.12905,287.279,364.6691,381.5855,103.0586,-16.91644,0.2361408,86.14217
"2025-09-16 15:08:00",117.4992,27.58243,-21.48619,-5.277505,14.12946,287.2794,364.704,380.9127,89.91673,-16.20868,0.2347874,73.70805
"2025-09-16 15:09:00",99.39798,23.6214,-21.17628,-6.173646,14.12954,287.2795,365.0144,380.0171,75.77658,-15.00262,0.2376804,60.77396
"2025-09-16 15:10:00",82.75534,20.2131,-20.72202,-6.759828,13.99213,287.1421,364.7303,378.6925,62.54224,-13.96219,0.2443492,48.58004
"2025-09-16 15:11:00",78.98267,19.16207,-20.35693,-7.04748,13.99213,287.1421,365.0954,378.4049,59.8206,-13.30946,0.2426433,46.51114
"2025-09-16 15:12:00",75.28883,17.87902,-20.08071,-6.970165,13.92393,287.0739,365.0057,378.1162,57.40981,-13.11055,0.2374664,44.29926
"2025-09-16 15:13:00",72.25764,17.0825,-19.78207,-6.881681,13.8555,287.0055,364.9371,377.8375,55.17514,-12.90039,0.2364089,42.27476
"2025-09-16 15:14:00",77.0036,18.18878,-19.82622,-6.992281,13.85301,287.003,364.8796,377.7136,58.81482,-12.83393,0.2361999,45.98088
"2025-09-16 15:15:00",82.8227,19.88143,-20.00313,-6.992245,13.85052,287.0005,364.6894,377.7003,62.94127,-13.01088,0.2399829,49.93039
"2025-09-16 15:16:00",102.9598,24.52847,-20.49017,-6.78211,13.85097,287.0009,364.2048,377.9128,78.43137,-13.70806,0.2383248,64.7233
"2025-09-16 15:17:00",123.0765,29.39719,-20.76723,-6.538856,13.85187,287.0019,363.9325,378.1609,93.67934,-14.22838,0.2388342,79.45097
"2025-09-16 15:18:00",149.1654,35.63732,-20.78936,-5.985653,13.85187,287.0019,363.9104,378.7141,113.528,-14.80371,0.2389099,98.72433
"2025-09-16 15:19:00",161.0479,38.49223,-20.76744,-5.620596,13.85678,287.0068,363.9586,379.1055,122.5557,-15.14685,0.2390135,107.4089
"2025-09-16 15:20:00",156.6634,37.57391,-20.56828,-5.432505,13.85678,287.0068,364.1578,379.2936,119.0895,-15.13578,0.2398372,103.9537
"2025-09-16 15:21:00",168.5984,40.07286,-20.79984,-5.211024,13.85683,287.0068,363.9265,379.5153,128.5256,-15.58881,0.2377056,112.9368
"2025-09-16 15:22:00",182.4682,43.41379,-20.91031,-5.100346,13.92537,287.0753,364.1838,379.9938,139.0544,-15.80996,0.2379244,123.2445
"2025-09-16 15:23:00",173.9527,41.68764,-20.81063,-5.067127,14.13452,287.2845,365.4069,381.1504,132.2651,-15.7435,0.2397199,116.5216
"2025-09-16 15:24:00",150.5523,36.28839,-20.64456,-5.410069,14.11426,287.2643,365.464,380.6985,114.2639,-15.23448,0.2410015,99.02939
"2025-09-16 15:25:00",144.9209,34.0203,-20.46749,-5.022834,14.13617,287.2862,365.7589,381.2035,110.9006,-15.44465,0.2347512,95.45597
"2025-09-16 15:26:00",131.953,30.56815,-20.21281,-5.365744,14.13086,287.2809,365.985,380.832,101.3849,-14.84707,0.2316818,86.53784
"2025-09-16 15:27:00",97.23614,22.83484,-19.73709,-6.040611,14.01614,287.1661,365.8444,379.5409,74.4013,-13.69648,0.234883,60.70482
"2025-09-16 15:28:00",82.52216,19.29463,-19.54909,-6.427856,13.92757,287.0775,365.5568,378.6781,63.22753,-13.12124,0.2337973,50.10629
"2025-09-16 15:29:00",80.36479,18.65295,-19.31676,-6.560617,13.88188,287.0319,365.544,378.3001,61.71184,-12.75614,0.2321113,48.9557
"2025-09-16 15:30:00",70.94094,16.96078,-19.14035,-6.914867,13.85471,287.0047,365.5746,377.8001,53.98017,-12.22548,0.2391449,41.75469
"2025-09-16 15:31:00",66.83739,16.34147,-18.88618,-6.937103,13.85254,287.0025,365.8172,377.7662,50.49591,-11.94908,0.2444972,38.54684
"2025-09-16 15:32:00",69.75684,17.02709,-18.81941,-6.859516,13.85271,287.0027,365.8849,377.8447,52.72975,-11.9599,0.2441075,40.76984
"2025-09-16 15:33:00",70.92816,16.86079,-18.88541,-6.859376,13.85287,287.0029,365.8197,377.8458,54.06737,-12.02604,0.2377196,42.04133
"2025-09-16 15:34:00",73.18519,16.84974,-18.77479,-6.604921,13.85293,287.0029,365.9306,378.1005,56.33545,-12.16987,0.2302817,44.16557
"2025-09-16 15:35:00",81.63807,18.3434,-18.89657,-6.26198,13.85318,287.0032,365.8102,378.4448,63.29467,-12.6346,0.2247066,50.66008
"2025-09-16 15:36:00",70.05451,15.85409,-18.9187,-6.45006,13.85318,287.0032,365.7881,378.2567,54.20042,-12.46864,0.2263466,41.73178
"2025-09-16 15:37:00",61.49141,13.6414,-19.08469,-6.638152,13.84916,286.9991,365.6006,378.0471,47.85001,-12.44654,0.2217799,35.40347
"2025-09-16 15:38:00",48.95639,11.04146,-18.79704,-6.793045,13.84836,286.9984,365.8839,377.8879,37.91492,-12.004,0.2256664,25.91093
"2025-09-16 15:39:00",43.19229,9.86873,-18.52046,-6.870495,13.84862,286.9986,366.1619,377.8119,33.32356,-11.64997,0.2284957,21.67358
"2025-09-16 15:40:00",42.0085,9.558953,-18.52047,-7.091769,13.84875,286.9987,366.1626,377.5913,32.44955,-11.4287,0.22752,21.02085
"2025-09-16 15:41:00",38.35784,8.585427,-18.1334,-6.848429,13.85023,287.0002,366.5576,377.8425,29.77241,-11.28498,0.2238182,18.48743
"2025-09-16 15:42:00",34.29808,7.733663,-17.5584,-6.937063,13.85318,287.0032,367.1483,377.7697,26.56441,-10.62133,0.2253103,15.94308
"2025-09-16 15:43:00",29.99403,6.83744,-17.34807,-6.981268,13.83105,286.981,367.2401,377.6069,23.15659,-10.3668,0.2282942,12.78979
"2025-09-16 15:44:00",24.78213,5.863629,-17.436,-7.53421,13.60756,286.7575,365.9557,375.8574,18.9185,-9.901794,0.2366125,9.016707
"2025-09-16 15:45:00",21.37459,4.735157,-16.96027,-7.655908,13.54024,286.6902,366.0717,375.376,16.63943,-9.304367,0.2213267,7.335063
"2025-09-16 15:46:00",18.40974,3.916495,-16.23022,-7.42364,13.31584,286.4658,365.6035,374.4101,14.49324,-8.806584,0.2130199,5.686659
"2025-09-16 15:47:00",15.50005,2.965035,-14.969,-6.837284,13.18286,286.3329,366.1566,374.2883,12.53502,-8.131719,0.1912509,4.403301
"2025-09-16 15:48:00",15.86517,3.363328,-14.34946,-6.184541,13.02558,286.1756,365.9392,374.1041,12.50185,-8.164932,0.2119488,4.336914
"2025-09-16 15:49:00",16.59539,3.794813,-13.30951,-5.487543,12.76074,285.9107,365.5734,373.3953,12.80058,-7.821955,0.2285446,4.978625
"2025-09-16 15:50:00",16.79464,3.828027,-11.98194,-4.746309,12.54487,285.6949,365.7579,372.9936,12.96661,-7.235626,0.2279362,5.730986
"2025-09-16 15:51:00",17.2042,4.115732,-11.05273,-4.038286,12.45968,285.6096,366.237,373.2515,13.08847,-7.01445,0.2391503,6.074022
"2025-09-16 15:52:00",18.32165,4.337008,-10.82039,-3.49616,12.28866,285.4386,365.5663,372.8905,13.98464,-7.324234,0.2366283,6.660405
"2025-09-16 15:53:00",25.48071,6.007827,-10.04624,-2.389854,12.25047,285.4005,366.1391,373.7954,19.47288,-7.656382,0.2352699,11.8165
