"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","Cal_Data"
"TIMESTAMP","BattV_Avg","PTemp_C_Avg","RH_8m_Avg","RH_4m_Avg","RH_2m_Avg","RH_1m_Avg","RH_50cm_Avg","T_8m_Avg","T_4m_Avg","T_2m_Avg","T_1m_Avg","T_50cm_Avg","WindVector_WindSpeed1","WindVector_WindDir1","WindVector_WindSpeed2","WindVector_WindDir2","WindVector_WindSpeed3","WindVector_WindDir3","WindVector_WindSpeed4","WindVector_WindDir4","WindVector_WindSpeed5","WindVector_WindDir5"
"2025-09-16 13:36:00",13.88,15.17,83.6,84.4,85.3,85.8,86.8,14.47,14.6,14.61,14.6,14.73,7.8596,211.4605,6.8796,218.1631,6.167467,221.5372,5.8604,214.2485,5.102533,205.9061
"2025-09-16 13:37:00",13.87,15.17,84.9,85.5,86.4,87,88,14.49,14.6,14.63,14.64,14.71,5.435733,200.0616,4.788933,207.0108,4.312,206.3483,4.050667,204.4376,3.423467,203.9522
"2025-09-16 13:38:00",13.87,15.17,84.7,85.3,86.2,86.7,87.5,14.46,14.62,14.62,14.65,14.75,5.572933,203.8672,4.828133,206.6333,4.2728,209.1606,3.9592,202.5231,3.3516,200.7777
"2025-09-16 13:39:00",13.87,15.19,84.9,85.2,86,86.6,87.8,14.52,14.61,14.65,14.66,14.75,7.147467,198.7216,6.716267,197.845,6.298133,197.327,5.886533,192.6249,4.873867,191.4049
"2025-09-16 13:40:00",13.87,15.21,83.9,84.3,85,85.2,86.2,14.49,14.6,14.65,14.68,14.78,7.676667,209.2327,6.729333,212.9941,6.049867,220.3988,5.795067,218.6344,5.024133,218.199
"2025-09-16 13:41:00",13.89,15.22,84.6,85,85.4,85.6,86.4,14.5,14.6,14.67,14.63,14.75,5.847333,209.6061,5.2724,215.5027,5.011066,217.4284,4.847733,215.699,4.1356,214.242
"2025-09-16 13:42:00",13.87,15.24,85.4,86.1,86.9,87.2,88,14.53,14.6,14.65,14.67,14.79,4.9784,220.4905,4.259734,228.2069,3.626,244.6732,3.423467,243.584,2.8812,237.7689
"2025-09-16 13:43:00",13.87,15.26,84.9,85.7,86.5,86.9,87.8,14.53,14.65,14.71,14.71,14.84,5.1352,201.2549,4.8608,210.4063,4.442667,207.4238,4.0768,208.6591,3.436533,210.8119
"2025-09-16 13:44:00",13.88,15.28,84.7,85.2,86,86.3,87,14.55,14.67,14.75,14.76,14.91,5.657867,207.9935,5.043734,215.6571,4.651733,223.9068,4.3904,217.8525,3.724,216.3891
"2025-09-16 13:45:00",13.88,15.3,84.7,85.2,85.9,86.2,87.3,14.58,14.67,14.76,14.78,14.95,5.612134,199.4879,5.082933,211.197,4.5864,222.9841,4.298934,219.1742,3.626,214.7839
"2025-09-16 13:46:00",13.87,15.31,84.1,84.4,85.1,85.4,86.2,14.62,14.72,14.77,14.79,14.97,6.618267,209.4679,6.0564,215.2171,5.6056,214.9384,5.226667,212.5988,4.357733,216.7018
"2025-09-16 13:47:00",13.88,15.34,83.3,84.1,84.7,84.9,85.7,14.66,14.73,14.81,14.81,14.99,6.396133,215.6088,5.5468,212.9499,4.9588,209.0765,4.508,211.3935,3.789333,211.548
"2025-09-16 13:48:00",13.87,15.36,84.9,85.9,86.5,87,87.8,14.63,14.79,14.83,14.87,15.01,4.540667,208.7586,4.2532,205.886,3.913467,212.5731,3.756666,206.144,3.207867,200.3882
"2025-09-16 13:49:00",13.87,15.39,83.9,84.8,85.8,86.1,87.2,14.67,14.84,14.93,14.92,15.04,5.938799,199.5685,5.305067,208.4983,4.677867,206.5118,4.41,202.8865,3.867734,201.6713
"2025-09-16 13:50:00",13.87,15.42,84.5,85.4,86.3,86.8,88,14.79,14.98,15.02,15.04,15.22,4.906533,219.4401,4.266267,219.9257,3.730533,218.8501,3.495333,205.2991,3.038,201.0896
"2025-09-16 13:51:00",13.87,15.46,84.1,84.1,84.9,85.4,86.4,14.94,15.07,15.2,15.22,15.43,3.92,189.5874,3.528,195.218,3.247067,206.568,3.0772,198.7047,2.678667,203.7888
"2025-09-16 13:52:00",13.88,15.51,82.5,82.8,83.4,84.1,85.4,14.97,15.14,15.29,15.34,15.56,6.0956,195.7901,5.324667,202.2413,4.828134,207.7065,4.494934,200.2076,3.835067,196.1423
"2025-09-16 13:53:00",13.84,15.55,82.3,83,83.2,83.6,84.3,15.03,15.19,15.32,15.39,15.61,5.827734,195.6551,5.0568,205.5253,4.508,214.7869,4.1356,207.8432,3.5084,208.7806
"2025-09-16 13:54:00",13.85,15.6,82.7,83.1,83.4,83.9,84.6,15.07,15.19,15.34,15.42,15.61,5.030667,204.1639,4.508,207.4735,4.168267,209.5382,3.848133,204.5461,3.2536,212.2571
"2025-09-16 13:55:00",13.85,15.65,82.4,83.1,83.1,83.4,84.1,15.11,15.22,15.35,15.42,15.6,6.520267,205.8229,5.670933,207.7371,5.265867,206.3818,4.9196,202.9346,4.142133,207.8004
"2025-09-16 13:56:00",13.83,15.69,82.2,82.8,83.1,83.5,84.2,15.11,15.23,15.38,15.42,15.56,4.873867,195.6653,4.383867,198.7484,3.92,214.2265,3.697867,216.119,3.188267,219.6217
"2025-09-16 13:57:00",13.84,15.73,81.6,82.2,82.6,83,83.8,15.18,15.26,15.37,15.38,15.52,5.847333,211.3477,5.050267,207.1616,4.521067,218.2204,4.298934,213.9558,3.6456,212.3608
"2025-09-16 13:58:00",13.84,15.77,80.4,81.1,81.6,82.2,83.2,15.17,15.25,15.36,15.35,15.43,5.886534,203.4233,5.089467,217.7639,4.606,218.0387,4.305466,214.6542,3.7044,211.4932
"2025-09-16 13:59:00",13.85,15.79,80.8,81.4,81.6,82,83,15.22,15.26,15.33,15.33,15.41,5.677467,204.2115,4.984933,207.9206,4.442667,212.7369,4.227067,213.8354,3.626,210.6547
"2025-09-16 14:00:00",13.84,15.82,80.3,80.9,81.1,81.5,82.5,15.21,15.25,15.34,15.33,15.38,6.030267,201.9668,5.063334,203.9681,4.5472,207.6534,4.338133,201.7995,3.815467,198.597
"2025-09-16 14:01:00",13.84,15.85,79.18,79.87,80.4,81,82.2,15.23,15.27,15.35,15.34,15.39,7.154,200.03,6.696667,205.9139,6.0172,219.647,5.6448,218.554,4.854267,217.3213
"2025-09-16 14:02:00",13.86,15.88,79.57,80.6,80.9,81.4,82.3,15.22,15.33,15.41,15.39,15.45,5.200533,206.5482,4.586401,207.1879,4.129066,216.27,3.965733,213.8595,3.423467,217.5631
"2025-09-16 14:03:00",13.85,15.91,80.2,81.2,81.8,82.2,83.1,15.32,15.43,15.48,15.46,15.54,4.455734,195.4548,3.9592,193.8839,3.482267,194.6397,3.2536,192.9202,2.730933,197.7547
"2025-09-16 14:04:00",13.83,15.95,79.06,80.1,81.2,82.1,83.3,15.39,15.48,15.59,15.56,15.69,5.755867,202.8985,5.167866,211.5583,4.651733,218.5603,4.2336,213.1207,3.612933,210.6127
"2025-09-16 14:05:00",13.83,15.99,77.84,78.78,79.67,80.4,81.4,15.49,15.57,15.68,15.7,15.84,7.480667,197.3914,6.4288,203.6762,5.7624,205.9874,5.4292,200.7589,4.7432,202.8309
"2025-09-16 14:06:00",13.84,16.05,77.5,78.1,78.69,79.47,81.1,15.57,15.71,15.86,15.9,16.09,7.180134,204.737,6.637866,204.0906,6.082533,209.9813,5.677467,199.6745,4.886933,197.7739
"2025-09-16 14:07:00",13.84,16.12,77.88,78.35,78.64,79.14,80.5,15.71,15.75,15.99,16.06,16.3,5.7428,199.8964,5.1548,204.6596,4.690934,208.0557,4.416533,208.271,3.7436,208.0493
"2025-09-16 14:08:00",13.84,16.2,76.6,77.27,77.66,78.31,79.71,15.75,15.92,16.11,16.2,16.48,5.710133,200.176,5.0568,202.1334,4.612533,210.6137,4.4492,212.8297,3.828533,218.9919
"2025-09-16 14:09:00",13.84,16.28,77.55,77.51,77.9,78.29,79.19,15.86,16.01,16.2,16.32,16.65,5.631733,197.7588,5.416133,193.9612,5.0176,192.2461,4.697466,189.7506,3.913466,188.0658
"2025-09-16 14:10:00",13.84,16.37,75.19,75.73,76.14,76.48,77.29,15.91,16.07,16.29,16.37,16.66,7.225867,200.9063,6.566,203.9535,6.030266,208.3638,5.6644,218.7411,4.7824,215.6549
"2025-09-16 14:11:00",13.8,16.44,75.22,76.14,76.58,76.88,77.61,15.99,16.06,16.27,16.38,16.57,7.049467,219.141,6.160933,228.4161,5.396533,228.9634,5.011067,227.2987,4.2728,226.7592
"2025-09-16 14:12:00",13.81,16.51,74.93,75.59,75.85,76,76.73,15.96,16.05,16.19,16.26,16.45,6.618267,207.061,5.853867,215.6459,5.494534,221.8257,5.2528,221.0301,4.5472,217.5094
"2025-09-16 14:13:00",13.82,16.57,74.86,75.43,75.47,75.63,76.38,15.95,16.02,16.16,16.2,16.33,6.187067,208.284,5.618667,209.4022,5.109067,215.1492,4.788933,218.1094,4.207467,214.0407
"2025-09-16 14:14:00",13.8,16.62,75.46,76.48,76.96,77.25,78.07,15.94,15.99,16.1,16.13,16.23,5.6056,207.7648,4.926134,211.9627,4.455733,213.0127,4.207467,212.4824,3.652133,215.5307
"2025-09-16 14:15:00",13.81,16.67,73.96,74.79,75.3,75.63,76.65,15.92,16,16.09,16.08,16.16,7.1736,199.3121,6.128267,209.7788,5.422667,215.6688,5.128666,214.5444,4.344666,216.0251
"2025-09-16 14:16:00",13.81,16.71,75.01,75.86,76.82,77.37,78.38,15.86,15.95,16.05,16.03,16.12,5.422667,204.9655,4.932667,202.2052,4.436133,209.054,4.083333,205.7102,3.43,202.7478
"2025-09-16 14:17:00",13.8,16.75,72.41,72.99,73.67,74.28,75.63,15.84,15.95,16.05,16.04,16.09,8.911467,197.006,8.062133,201.5217,7.297733,200.8354,6.9384,200.8151,5.9584,204.696
"2025-09-16 14:18:00",13.81,16.78,71.62,72.29,73,73.46,74.55,15.87,15.95,16.02,15.98,16.1,11.51827,200.7206,10.3096,205.1976,9.146667,208.4975,8.6436,205.1996,7.448,200.5168
"2025-09-16 14:19:00",13.81,16.82,72.41,73.1,73.54,74.09,75.2,15.88,15.93,15.98,15.95,15.99,8.303866,201.4209,7.4284,211.769,6.8012,215.5928,6.415733,213.2544,5.5076,207.0865
"2025-09-16 14:20:00",13.82,16.85,72.73,73.62,74.22,74.88,75.89,15.86,15.9,15.95,15.92,15.9,9.113999,211.9635,7.990267,210.9598,7.238934,217.9148,6.925333,212.683,5.8408,211.82
"2025-09-16 14:21:00",13.82,16.87,72.9,73.74,74.26,75,76.16,15.86,15.89,15.93,15.88,15.89,6.814267,202.5541,5.9976,218.9609,5.429201,221.2901,5.069867,211.3592,4.383867,203.8781
"2025-09-16 14:22:00",13.8,16.9,73.34,74.42,74.95,75.64,76.71,15.84,15.89,15.9,15.88,15.88,6.474534,211.6824,5.612134,211.381,4.867333,221.4257,4.651734,224.3672,4.0964,220.0607
"2025-09-16 14:23:00",13.82,16.92,74.25,74.76,75.31,76.12,77.44,15.84,15.88,15.9,15.9,15.9,5.8604,195.1531,5.1548,200.7485,4.7824,204.8771,4.475334,204.5912,3.854667,204.5373
"2025-09-16 14:24:00",13.82,16.94,73.15,73.99,74.75,75.5,76.73,15.83,15.89,15.95,15.9,15.91,7.611334,204.8871,6.958,207.5594,6.343867,211.6124,5.893066,210.1416,4.998,212.2055
"2025-09-16 14:25:00",13.81,16.96,74.16,74.9,75.42,75.98,77.12,15.83,15.93,15.95,15.91,15.95,5.5468,207.1055,5.109066,205.1871,4.710534,207.8806,4.4296,205.9506,3.769733,206.0521
"2025-09-16 14:26:00",13.81,16.98,74.05,74.76,75.48,76.16,77.5,15.88,15.9,15.93,15.93,15.95,6.814267,193.4074,6.076,194.4164,5.488,192.9543,5.180933,190.3764,4.285867,190.1627
"2025-09-16 14:27:00",13.81,17.01,72.51,73.1,73.65,74.34,75.72,15.89,15.93,15.97,15.9,15.92,9.231599,203.2065,8.336534,212.3592,7.519867,214.5103,7.010267,206.9973,5.9584,205.29
"2025-09-16 14:28:00",13.85,17.02,73.17,73.94,74.47,75.06,76.28,15.93,15.9,15.95,15.94,15.88,6.958,200.5689,6.239334,204.3689,5.599066,201.3043,5.292,197.9486,4.586401,198.2645
"2025-09-16 14:29:00",13.85,17.04,72.56,73.15,73.56,74.07,75.39,15.9,15.91,15.93,15.88,15.89,7.127866,199.98,6.3112,207.4927,5.788534,212.8418,5.4292,207.3909,4.677866,203.6491
"2025-09-16 14:30:00",13.84,17.06,73.7,74.7,75.29,75.94,77.1,15.85,15.9,15.9,15.86,15.83,6.539867,196.5192,5.651333,198.0229,5.0764,199.5791,4.717067,198.0931,4.109467,193.5466
"2025-09-16 14:31:00",13.84,17.06,72.39,73.27,74,74.63,76.04,15.85,15.84,15.86,15.82,15.8,8.0164,198.5424,6.944933,206.618,6.272,213.5553,5.88,206.1176,5.1156,203.5608
"2025-09-16 14:32:00",13.84,17.06,72.85,73.78,74.58,75.31,76.56,15.85,15.8,15.84,15.79,15.7,6.873067,212.3364,6.108667,212.1974,5.429201,218.661,5.102533,215.204,4.494934,215.065
"2025-09-16 14:33:00",13.84,17.06,73.15,74.07,74.63,75.14,76.16,15.8,15.77,15.83,15.74,15.64,6.3896,212.2971,5.808134,228.2771,5.357334,230.2018,4.9392,227.3619,4.240134,222.2943
"2025-09-16 14:34:00",13.84,17.06,73.65,74.46,74.88,75.51,76.71,15.82,15.76,15.78,15.73,15.65,5.292,217.2677,4.756267,206.9937,4.377334,217.8505,4.1748,219.7696,3.6064,216.5598
"2025-09-16 14:35:00",13.84,17.06,73.44,74.21,75.11,75.74,76.94,15.76,15.74,15.8,15.71,15.64,6.677067,201.0289,5.9584,200.6349,5.200533,210.846,4.7628,210.703,4.122533,211.4922
"2025-09-16 14:36:00",13.84,17.06,72.66,73.4,73.98,74.72,75.89,15.82,15.75,15.8,15.71,15.65,6.5856,213.6499,5.958399,207.3131,5.285467,207.7188,4.965333,201.971,4.2532,204.5871
"2025-09-16 14:37:00",13.84,17.06,72.86,73.62,73.97,74.54,75.9,15.75,15.75,15.8,15.71,15.66,6.441866,199.473,5.814667,210.9256,5.122133,206.9169,4.775867,197.6589,4.0964,189.4515
"2025-09-16 14:38:00",13.84,17.06,71.09,71.82,72.6,73.24,74.45,15.8,15.76,15.82,15.73,15.67,9.0944,205.7879,7.931467,206.6988,7.225867,215.2876,6.801199,218.641,5.697067,217.8171
"2025-09-16 14:39:00",13.85,17.06,71.56,72.24,72.69,73.4,74.69,15.78,15.83,15.83,15.8,15.73,8.610934,217.6415,7.7224,221.6431,6.990667,225.9033,6.5072,221.8902,5.592533,214.103
"2025-09-16 14:40:00",13.85,17.06,70.8,71.69,72.34,73.07,74.37,15.82,15.86,15.86,15.84,15.79,9.460266,201.6721,8.395333,198.8141,7.696268,210.5735,7.160533,209.3795,6.049866,206.7306
"2025-09-16 14:41:00",13.84,17.08,71.08,71.78,72.33,73.12,74.32,15.88,15.92,15.91,15.85,15.8,8.310399,200.7458,7.539467,203.7885,6.905734,206.6575,6.474534,206.0607,5.651333,205.5142
"2025-09-16 14:42:00",13.86,17.08,71.05,71.68,72.08,72.73,74.09,15.9,15.9,15.93,15.85,15.82,7.866133,208.4058,7.278133,212.3456,6.886134,208.0425,6.5464,202.8688,5.697067,204.8649
"2025-09-16 14:43:00",13.84,17.09,71.15,71.86,72.24,73.06,74.37,15.86,15.95,15.93,15.87,15.82,6.814267,203.5377,6.030267,209.0079,5.3312,222.6158,5.167866,216.4645,4.4492,222.5438
"2025-09-16 14:44:00",13.85,17.09,71.68,72.33,72.77,73.57,74.93,15.89,15.92,15.95,15.9,15.86,6.076,208.761,5.337733,215.2776,4.710534,217.8165,4.383867,216.3512,3.7044,216.7363
"2025-09-16 14:45:00",13.85,17.09,72.37,73.25,73.75,74.49,75.59,15.88,15.96,15.98,15.9,15.86,4.808533,204.4705,4.063734,215.6909,3.5476,214.9964,3.3712,212.7754,2.887733,216.1192
"2025-09-16 14:46:00",13.84,17.1,72.24,72.89,73.47,74.42,75.88,15.92,16,16.01,15.95,15.9,6.402667,193.4816,5.775467,201.2814,5.1744,202.664,4.8608,197.7627,4.096401,195.5422
"2025-09-16 14:47:00",13.85,17.11,71.91,72.44,72.94,73.67,75.17,15.95,15.99,16.03,15.98,15.96,8.2908,200.269,7.454533,206.0759,7.010267,205.2543,6.6248,204.1954,5.572934,202.8985
"2025-09-16 14:48:00",13.84,17.11,70.67,71.3,72.03,72.76,74.12,16.01,16.01,16.07,16,15.99,9.9176,200.6616,8.728534,201.6703,7.8792,207.6945,7.519867,199.3469,6.324267,198.8501
"2025-09-16 14:49:00",13.85,17.11,70.68,71.48,71.91,72.54,73.82,16.01,15.99,16.07,15.99,15.97,7.853067,216.9517,6.7816,220.8981,6.004134,221.0026,5.7428,217.3156,4.984933,214.4537
"2025-09-16 14:50:00",13.84,17.12,70.83,71.53,72.2,72.76,74.03,16.02,16.05,16.08,15.99,15.93,7.5068,207.7421,6.873067,220.9755,6.0172,223.9831,5.697067,212.6269,4.932667,211.4335
"2025-09-16 14:51:00",13.85,17.14,70.76,71.44,71.97,72.63,74.07,16.01,16.01,16.09,16.02,15.93,6.696667,193.3478,5.9388,195.4988,5.416133,209.0467,4.991467,209.6693,4.240134,205.9767
"2025-09-16 14:52:00",13.84,17.14,70.59,71.49,72.14,72.86,74.29,16.02,16.05,16.07,16.01,15.9,7.657067,205.1552,6.833867,206.829,6.206667,214.5851,5.788534,212.8349,4.9588,202.8827
"2025-09-16 14:53:00",13.84,17.14,70.25,71.3,72.02,72.79,74.21,16.05,16.05,16.08,16.05,15.95,7.317334,208.9794,6.200134,214.422,5.455334,222.4942,4.9784,219.0091,4.168267,222.7703
"2025-09-16 14:54:00",13.84,17.14,71,71.68,72.33,73.12,74.67,16.07,16.05,16.1,16.01,15.97,5.697066,197.8781,5.265867,200.3208,4.560266,207.264,4.220533,203.9907,3.573733,209.1103
"2025-09-16 14:55:00",13.84,17.14,70.9,71.57,72.35,73.16,74.49,16.09,16.07,16.11,16.05,15.97,6.121733,200.5084,5.5076,200.8458,4.965333,203.8943,4.606,195.4561,3.874267,190.2949
"2025-09-16 14:56:00",13.84,17.14,70.43,71.06,71.88,72.68,74.33,16.13,16.1,16.14,16.04,15.97,7.402266,203.1598,6.258934,206.6691,5.5664,210.9676,5.246267,199.2336,4.3904,197.4281
"2025-09-16 14:57:00",13.85,17.14,69.64,70.48,71.29,72.18,73.6,16.14,16.13,16.16,16.09,16.03,8.297334,194.0131,7.238933,195.3914,6.330801,199.8135,5.925733,208.4693,5.102533,209.6891
"2025-09-16 14:58:00",13.85,17.15,69.76,70.66,71.27,72.2,73.77,16.18,16.16,16.17,16.12,16.05,6.8992,202.8861,6.1936,204.5396,5.533733,210.1253,5.1548,207.703,4.3316,206.7968
