Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2025-09-16 11:06:00,13.86,15.64,92.5,92.5,92.7,91.8,90.3,13.94,13.98,13.92,13.95,14.03,0.0131,238.2458,0.3005,106.1106,0.4443,90.6857,0.2809,82.4082,2.1168,209.8497
2025-09-16 11:07:00,13.9,15.6,92.8,92.5,92.6,91.6,90.3,13.91,13.94,13.92,13.92,14.01,0.1372,178.354,0.3789,84.7196,0.5357,138.6174,0.4835,73.5756,2.8551,227.97
2025-09-16 11:08:00,13.9,15.55,92.3,92.3,92.3,91.2,89.8,13.92,13.96,13.93,13.94,14.0,0.2875,244.5382,0.4116,138.2834,0.4835,149.6456,0.4769,123.6503,2.2148,223.414
2025-09-16 11:09:00,13.89,15.52,92.6,92.7,92.5,91.7,89.9,13.88,13.92,13.88,13.94,14.01,0.0849,247.5141,0.3005,354.4879,0.2875,210.8664,0.3397,239.4873,2.5545,238.2684
2025-09-16 11:10:00,13.9,15.48,93.0,92.8,92.9,92.1,90.7,13.83,13.92,13.91,13.95,14.01,0.2352,200.1106,0.5227,164.4905,0.5227,179.5429,0.4377,155.3228,2.7505,224.711
2025-09-16 11:11:00,13.89,15.45,92.3,92.6,92.4,92.0,89.7,13.81,13.92,13.88,13.92,13.98,0.6076,182.0582,0.7383,111.804,0.6729,136.8821,0.588,122.6251,5.4423,226.2397
2025-09-16 11:12:00,13.91,15.41,92.1,92.1,92.4,91.8,89.6,13.83,13.9,13.88,13.94,13.98,0.3201,202.0579,0.4116,100.3842,0.4377,106.1328,0.3005,103.382,4.998,227.331
2025-09-16 11:13:00,13.9,15.38,92.2,92.2,92.3,91.8,89.7,13.8,13.86,13.84,13.92,13.94,0.2352,223.5938,0.5619,126.6274,0.5684,141.4927,0.3789,121.2921,3.8873,221.3725
2025-09-16 11:14:00,13.9,15.34,92.5,92.0,92.3,92.1,90.0,13.76,13.88,13.88,13.91,13.94,0.2156,323.2495,0.5815,41.4632,0.5619,114.9541,0.5031,136.7755,3.7044,228.493
2025-09-16 11:15:00,13.91,15.31,91.9,91.5,92.5,91.9,90.6,13.77,13.88,13.86,13.9,13.94,3.8612,207.2789,3.2863,218.5002,2.9269,218.9734,2.6656,220.244,3.2928,231.0834
2025-09-16 11:16:00,13.91,15.28,90.0,90.2,91.2,91.5,90.7,13.73,13.86,13.81,13.88,13.94,6.6444,213.1375,5.8081,203.8165,5.1613,212.4872,4.5341,217.8097,3.6325,212.4079
2025-09-16 11:17:00,13.9,15.25,90.3,90.7,91.8,92.1,91.6,13.7,13.85,13.83,13.86,13.92,5.9127,206.6602,5.0829,220.2034,4.5799,230.8734,4.0637,227.3536,3.3908,228.4899
2025-09-16 11:18:00,13.9,15.22,89.6,89.9,90.9,91.1,90.8,13.69,13.88,13.82,13.86,13.94,6.5072,202.4325,5.9715,204.7879,5.5141,214.8729,5.0568,218.4764,4.2205,223.1819
2025-09-16 11:19:00,13.9,15.2,89.9,90.2,91.3,91.8,91.7,13.71,13.84,13.86,13.86,13.96,5.7885,192.9674,5.2201,203.2897,4.5145,215.6849,3.9723,213.9149,3.1491,217.9254
2025-09-16 11:20:00,13.91,15.18,89.7,90.0,91.3,91.7,91.8,13.73,13.9,13.88,13.89,13.97,7.056,204.2695,6.0433,216.5886,5.4161,212.3367,4.8543,216.0676,3.8743,212.5925
2025-09-16 11:21:00,13.9,15.17,88.5,88.5,89.8,90.4,90.5,13.79,13.88,13.91,13.92,14.01,8.0752,207.0634,7.2781,213.0989,6.1152,218.76,5.292,222.1598,4.2532,212.8228
2025-09-16 11:22:00,13.9,15.14,88.2,88.1,89.3,90.0,90.5,13.81,13.95,13.94,13.92,14.02,6.1871,199.6656,5.6971,197.7845,5.1417,198.5743,4.7497,198.879,3.6979,194.7563
2025-09-16 11:23:00,13.9,15.12,89.0,89.1,90.6,91.4,91.6,13.88,13.98,13.98,14.0,14.11,6.8535,199.2721,6.2589,208.024,5.4031,211.7331,4.7432,205.9308,3.9984,201.7545
2025-09-16 11:24:00,13.9,15.12,87.7,87.8,89.3,90.2,90.4,13.9,14.04,14.01,14.01,14.14,6.1805,204.7075,5.5599,211.4142,5.0045,223.5666,4.6583,226.1692,3.8743,224.0191
2025-09-16 11:25:00,13.9,15.13,87.9,88.3,90.2,91.5,91.3,13.98,14.13,14.1,14.12,14.2,5.5795,202.7302,4.9065,209.269,4.2597,224.2689,3.9723,226.6116,3.4104,225.7105
2025-09-16 11:26:00,13.9,15.14,87.0,87.6,89.5,90.9,90.9,14.03,14.12,14.13,14.16,14.27,7.8073,203.8875,6.7881,212.5748,5.8277,217.9088,4.8216,216.3063,4.2336,215.3587
2025-09-16 11:27:00,13.9,15.14,85.7,86.2,87.8,89.0,90.0,14.07,14.26,14.2,14.21,14.33,7.8531,196.1616,6.8077,201.3288,5.8277,210.5869,4.8869,210.9211,3.1621,214.9731
2025-09-16 11:28:00,13.92,15.12,85.5,86.3,87.6,88.7,89.1,14.15,14.3,14.27,14.26,14.43,7.3239,211.7221,6.3439,220.5563,5.6056,219.7059,4.8281,220.3972,3.4561,219.662
2025-09-16 11:29:00,13.92,15.12,85.8,86.4,87.3,88.1,88.4,14.28,14.37,14.36,14.33,14.43,5.5533,203.1595,4.9849,213.5339,4.3381,215.5934,3.9788,215.1833,3.3385,219.4744
2025-09-16 11:30:00,13.9,15.12,86.0,86.7,87.9,88.7,89.2,14.33,14.39,14.45,14.37,14.49,5.7689,190.4281,4.998,197.7467,4.5799,211.8978,4.3316,208.7615,3.6848,207.337
2025-09-16 11:31:00,13.89,15.12,85.2,85.9,87.3,88.2,89.0,14.36,14.43,14.45,14.44,14.52,7.0429,201.6812,6.272,203.059,5.4684,205.5871,4.9196,204.4265,4.0572,208.5715
2025-09-16 11:32:00,13.9,15.12,85.8,86.7,87.7,88.4,88.9,14.38,14.5,14.5,14.47,14.58,6.2655,200.8293,5.4096,202.9519,4.6844,202.2802,4.3381,198.1086,3.7044,204.0081
2025-09-16 11:33:00,13.88,15.13,84.4,84.8,85.8,86.7,87.8,14.43,14.52,14.52,14.51,14.64,7.6048,212.3598,6.8796,215.1031,6.1675,211.9904,5.6905,214.0888,4.7563,216.031
2025-09-16 11:34:00,13.88,15.14,84.6,85.5,86.6,87.1,87.7,14.43,14.56,14.59,14.54,14.68,7.1213,209.6792,6.3243,212.9441,5.4227,222.2048,5.1483,225.0897,4.3773,226.7833
2025-09-16 11:35:00,13.87,15.15,85.0,85.4,86.3,86.9,87.8,14.48,14.59,14.6,14.58,14.7,6.7228,205.9447,6.2132,207.2168,5.6383,216.4581,5.2332,213.8073,4.3447,216.9458
2025-09-16 11:36:00,13.88,15.17,83.6,84.4,85.3,85.8,86.8,14.47,14.6,14.61,14.6,14.73,7.8596,211.4605,6.8796,218.1631,6.1675,221.5372,5.8604,214.2485,5.1025,205.9061
2025-09-16 11:37:00,13.87,15.17,84.9,85.5,86.4,87.0,88.0,14.49,14.6,14.63,14.64,14.71,5.4357,200.0616,4.7889,207.0108,4.312,206.3483,4.0507,204.4376,3.4235,203.9522
2025-09-16 11:38:00,13.87,15.17,84.7,85.3,86.2,86.7,87.5,14.46,14.62,14.62,14.65,14.75,5.5729,203.8672,4.8281,206.6333,4.2728,209.1606,3.9592,202.5231,3.3516,200.7777
2025-09-16 11:39:00,13.87,15.19,84.9,85.2,86.0,86.6,87.8,14.52,14.61,14.65,14.66,14.75,7.1475,198.7216,6.7163,197.845,6.2981,197.327,5.8865,192.6249,4.8739,191.4049
2025-09-16 11:40:00,13.87,15.21,83.9,84.3,85.0,85.2,86.2,14.49,14.6,14.65,14.68,14.78,7.6767,209.2327,6.7293,212.9941,6.0499,220.3988,5.7951,218.6344,5.0241,218.199
2025-09-16 11:41:00,13.89,15.22,84.6,85.0,85.4,85.6,86.4,14.5,14.6,14.67,14.63,14.75,5.8473,209.6061,5.2724,215.5027,5.0111,217.4284,4.8477,215.699,4.1356,214.242
2025-09-16 11:42:00,13.87,15.24,85.4,86.1,86.9,87.2,88.0,14.53,14.6,14.65,14.67,14.79,4.9784,220.4905,4.2597,228.2069,3.626,244.6732,3.4235,243.584,2.8812,237.7689
2025-09-16 11:43:00,13.87,15.26,84.9,85.7,86.5,86.9,87.8,14.53,14.65,14.71,14.71,14.84,5.1352,201.2549,4.8608,210.4063,4.4427,207.4238,4.0768,208.6591,3.4365,210.8119
2025-09-16 11:44:00,13.88,15.28,84.7,85.2,86.0,86.3,87.0,14.55,14.67,14.75,14.76,14.91,5.6579,207.9935,5.0437,215.6571,4.6517,223.9068,4.3904,217.8525,3.724,216.3891
2025-09-16 11:45:00,13.88,15.3,84.7,85.2,85.9,86.2,87.3,14.58,14.67,14.76,14.78,14.95,5.6121,199.4879,5.0829,211.197,4.5864,222.9841,4.2989,219.1742,3.626,214.7839
2025-09-16 11:46:00,13.87,15.31,84.1,84.4,85.1,85.4,86.2,14.62,14.72,14.77,14.79,14.97,6.6183,209.4679,6.0564,215.2171,5.6056,214.9384,5.2267,212.5988,4.3577,216.7018
2025-09-16 11:47:00,13.88,15.34,83.3,84.1,84.7,84.9,85.7,14.66,14.73,14.81,14.81,14.99,6.3961,215.6088,5.5468,212.9499,4.9588,209.0765,4.508,211.3935,3.7893,211.548
2025-09-16 11:48:00,13.87,15.36,84.9,85.9,86.5,87.0,87.8,14.63,14.79,14.83,14.87,15.01,4.5407,208.7586,4.2532,205.886,3.9135,212.5731,3.7567,206.144,3.2079,200.3882
2025-09-16 11:49:00,13.87,15.39,83.9,84.8,85.8,86.1,87.2,14.67,14.84,14.93,14.92,15.04,5.9388,199.5685,5.3051,208.4983,4.6779,206.5118,4.41,202.8865,3.8677,201.6713
2025-09-16 11:50:00,13.87,15.42,84.5,85.4,86.3,86.8,88.0,14.79,14.98,15.02,15.04,15.22,4.9065,219.4401,4.2663,219.9257,3.7305,218.8501,3.4953,205.2991,3.038,201.0896
2025-09-16 11:51:00,13.87,15.46,84.1,84.1,84.9,85.4,86.4,14.94,15.07,15.2,15.22,15.43,3.92,189.5874,3.528,195.218,3.2471,206.568,3.0772,198.7047,2.6787,203.7888
2025-09-16 11:52:00,13.88,15.51,82.5,82.8,83.4,84.1,85.4,14.97,15.14,15.29,15.34,15.56,6.0956,195.7901,5.3247,202.2413,4.8281,207.7065,4.4949,200.2076,3.8351,196.1423
2025-09-16 11:53:00,13.84,15.55,82.3,83.0,83.2,83.6,84.3,15.03,15.19,15.32,15.39,15.61,5.8277,195.6551,5.0568,205.5253,4.508,214.7869,4.1356,207.8432,3.5084,208.7806
2025-09-16 11:54:00,13.85,15.6,82.7,83.1,83.4,83.9,84.6,15.07,15.19,15.34,15.42,15.61,5.0307,204.1639,4.508,207.4735,4.1683,209.5382,3.8481,204.5461,3.2536,212.2571
2025-09-16 11:55:00,13.85,15.65,82.4,83.1,83.1,83.4,84.1,15.11,15.22,15.35,15.42,15.6,6.5203,205.8229,5.6709,207.7371,5.2659,206.3818,4.9196,202.9346,4.1421,207.8004
2025-09-16 11:56:00,13.83,15.69,82.2,82.8,83.1,83.5,84.2,15.11,15.23,15.38,15.42,15.56,4.8739,195.6653,4.3839,198.7484,3.92,214.2265,3.6979,216.119,3.1883,219.6217
2025-09-16 11:57:00,13.84,15.73,81.6,82.2,82.6,83.0,83.8,15.18,15.26,15.37,15.38,15.52,5.8473,211.3477,5.0503,207.1616,4.5211,218.2204,4.2989,213.9558,3.6456,212.3608
2025-09-16 11:58:00,13.84,15.77,80.4,81.1,81.6,82.2,83.2,15.17,15.25,15.36,15.35,15.43,5.8865,203.4233,5.0895,217.7639,4.606,218.0387,4.3055,214.6542,3.7044,211.4932
2025-09-16 11:59:00,13.85,15.79,80.8,81.4,81.6,82.0,83.0,15.22,15.26,15.33,15.33,15.41,5.6775,204.2115,4.9849,207.9206,4.4427,212.7369,4.2271,213.8354,3.626,210.6547
2025-09-16 12:00:00,13.84,15.82,80.3,80.9,81.1,81.5,82.5,15.21,15.25,15.34,15.33,15.38,6.0303,201.9668,5.0633,203.9681,4.5472,207.6534,4.3381,201.7995,3.8155,198.597
2025-09-16 12:01:00,13.84,15.85,79.18,79.87,80.4,81.0,82.2,15.23,15.27,15.35,15.34,15.39,7.154,200.03,6.6967,205.9139,6.0172,219.647,5.6448,218.554,4.8543,217.3213
2025-09-16 12:02:00,13.86,15.88,79.57,80.6,80.9,81.4,82.3,15.22,15.33,15.41,15.39,15.45,5.2005,206.5482,4.5864,207.1879,4.1291,216.27,3.9657,213.8595,3.4235,217.5631
2025-09-16 12:03:00,13.85,15.91,80.2,81.2,81.8,82.2,83.1,15.32,15.43,15.48,15.46,15.54,4.4557,195.4548,3.9592,193.8839,3.4823,194.6397,3.2536,192.9202,2.7309,197.7547
2025-09-16 12:04:00,13.83,15.95,79.06,80.1,81.2,82.1,83.3,15.39,15.48,15.59,15.56,15.69,5.7559,202.8985,5.1679,211.5583,4.6517,218.5603,4.2336,213.1207,3.6129,210.6127
2025-09-16 12:05:00,13.83,15.99,77.84,78.78,79.67,80.4,81.4,15.49,15.57,15.68,15.7,15.84,7.4807,197.3914,6.4288,203.6762,5.7624,205.9874,5.4292,200.7589,4.7432,202.8309
2025-09-16 12:06:00,13.84,16.05,77.5,78.1,78.69,79.47,81.1,15.57,15.71,15.86,15.9,16.09,7.1801,204.737,6.6379,204.0906,6.0825,209.9813,5.6775,199.6745,4.8869,197.7739
2025-09-16 12:07:00,13.84,16.12,77.88,78.35,78.64,79.14,80.5,15.71,15.75,15.99,16.06,16.3,5.7428,199.8964,5.1548,204.6596,4.6909,208.0557,4.4165,208.271,3.7436,208.0493
2025-09-16 12:08:00,13.84,16.2,76.6,77.27,77.66,78.31,79.71,15.75,15.92,16.11,16.2,16.48,5.7101,200.176,5.0568,202.1334,4.6125,210.6137,4.4492,212.8297,3.8285,218.9919
2025-09-16 12:09:00,13.84,16.28,77.55,77.51,77.9,78.29,79.19,15.86,16.01,16.2,16.32,16.65,5.6317,197.7588,5.4161,193.9612,5.0176,192.2461,4.6975,189.7506,3.9135,188.0658
2025-09-16 12:10:00,13.84,16.37,75.19,75.73,76.14,76.48,77.29,15.91,16.07,16.29,16.37,16.66,7.2259,200.9063,6.566,203.9535,6.0303,208.3638,5.6644,218.7411,4.7824,215.6549
2025-09-16 12:11:00,13.8,16.44,75.22,76.14,76.58,76.88,77.61,15.99,16.06,16.27,16.38,16.57,7.0495,219.141,6.1609,228.4161,5.3965,228.9634,5.0111,227.2987,4.2728,226.7592
2025-09-16 12:12:00,13.81,16.51,74.93,75.59,75.85,76.0,76.73,15.96,16.05,16.19,16.26,16.45,6.6183,207.061,5.8539,215.6459,5.4945,221.8257,5.2528,221.0301,4.5472,217.5094
2025-09-16 12:13:00,13.82,16.57,74.86,75.43,75.47,75.63,76.38,15.95,16.02,16.16,16.2,16.33,6.1871,208.284,5.6187,209.4022,5.1091,215.1492,4.7889,218.1094,4.2075,214.0407
2025-09-16 12:14:00,13.8,16.62,75.46,76.48,76.96,77.25,78.07,15.94,15.99,16.1,16.13,16.23,5.6056,207.7648,4.9261,211.9627,4.4557,213.0127,4.2075,212.4824,3.6521,215.5307
2025-09-16 12:15:00,13.81,16.67,73.96,74.79,75.3,75.63,76.65,15.92,16.0,16.09,16.08,16.16,7.1736,199.3121,6.1283,209.7788,5.4227,215.6688,5.1287,214.5444,4.3447,216.0251
2025-09-16 12:16:00,13.81,16.71,75.01,75.86,76.82,77.37,78.38,15.86,15.95,16.05,16.03,16.12,5.4227,204.9655,4.9327,202.2052,4.4361,209.054,4.0833,205.7102,3.43,202.7478
2025-09-16 12:17:00,13.8,16.75,72.41,72.99,73.67,74.28,75.63,15.84,15.95,16.05,16.04,16.09,8.9115,197.006,8.0621,201.5217,7.2977,200.8354,6.9384,200.8151,5.9584,204.696
2025-09-16 12:18:00,13.81,16.78,71.62,72.29,73.0,73.46,74.55,15.87,15.95,16.02,15.98,16.1,11.5183,200.7206,10.3096,205.1976,9.1467,208.4975,8.6436,205.1996,7.448,200.5168
2025-09-16 12:19:00,13.81,16.82,72.41,73.1,73.54,74.09,75.2,15.88,15.93,15.98,15.95,15.99,8.3039,201.4209,7.4284,211.769,6.8012,215.5928,6.4157,213.2544,5.5076,207.0865
2025-09-16 12:20:00,13.82,16.85,72.73,73.62,74.22,74.88,75.89,15.86,15.9,15.95,15.92,15.9,9.114,211.9635,7.9903,210.9598,7.2389,217.9148,6.9253,212.683,5.8408,211.82
2025-09-16 12:21:00,13.82,16.87,72.9,73.74,74.26,75.0,76.16,15.86,15.89,15.93,15.88,15.89,6.8143,202.5541,5.9976,218.9609,5.4292,221.2901,5.0699,211.3592,4.3839,203.8781
2025-09-16 12:22:00,13.8,16.9,73.34,74.42,74.95,75.64,76.71,15.84,15.89,15.9,15.88,15.88,6.4745,211.6824,5.6121,211.381,4.8673,221.4257,4.6517,224.3672,4.0964,220.0607
2025-09-16 12:23:00,13.82,16.92,74.25,74.76,75.31,76.12,77.44,15.84,15.88,15.9,15.9,15.9,5.8604,195.1531,5.1548,200.7485,4.7824,204.8771,4.4753,204.5912,3.8547,204.5373
2025-09-16 12:24:00,13.82,16.94,73.15,73.99,74.75,75.5,76.73,15.83,15.89,15.95,15.9,15.91,7.6113,204.8871,6.958,207.5594,6.3439,211.6124,5.8931,210.1416,4.998,212.2055
2025-09-16 12:25:00,13.81,16.96,74.16,74.9,75.42,75.98,77.12,15.83,15.93,15.95,15.91,15.95,5.5468,207.1055,5.1091,205.1871,4.7105,207.8806,4.4296,205.9506,3.7697,206.0521
2025-09-16 12:26:00,13.81,16.98,74.05,74.76,75.48,76.16,77.5,15.88,15.9,15.93,15.93,15.95,6.8143,193.4074,6.076,194.4164,5.488,192.9543,5.1809,190.3764,4.2859,190.1627
2025-09-16 12:27:00,13.81,17.01,72.51,73.1,73.65,74.34,75.72,15.89,15.93,15.97,15.9,15.92,9.2316,203.2065,8.3365,212.3592,7.5199,214.5103,7.0103,206.9973,5.9584,205.29
2025-09-16 12:28:00,13.85,17.02,73.17,73.94,74.47,75.06,76.28,15.93,15.9,15.95,15.94,15.88,6.958,200.5689,6.2393,204.3689,5.5991,201.3043,5.292,197.9486,4.5864,198.2645
2025-09-16 12:29:00,13.85,17.04,72.56,73.15,73.56,74.07,75.39,15.9,15.91,15.93,15.88,15.89,7.1279,199.98,6.3112,207.4927,5.7885,212.8418,5.4292,207.3909,4.6779,203.6491
2025-09-16 12:30:00,13.84,17.06,73.7,74.7,75.29,75.94,77.1,15.85,15.9,15.9,15.86,15.83,6.5399,196.5192,5.6513,198.0229,5.0764,199.5791,4.7171,198.0931,4.1095,193.5466
2025-09-16 12:31:00,13.84,17.06,72.39,73.27,74.0,74.63,76.04,15.85,15.84,15.86,15.82,15.8,8.0164,198.5424,6.9449,206.618,6.272,213.5553,5.88,206.1176,5.1156,203.5608
2025-09-16 12:32:00,13.84,17.06,72.85,73.78,74.58,75.31,76.56,15.85,15.8,15.84,15.79,15.7,6.8731,212.3364,6.1087,212.1974,5.4292,218.661,5.1025,215.204,4.4949,215.065
2025-09-16 12:33:00,13.84,17.06,73.15,74.07,74.63,75.14,76.16,15.8,15.77,15.83,15.74,15.64,6.3896,212.2971,5.8081,228.2771,5.3573,230.2018,4.9392,227.3619,4.2401,222.2943
2025-09-16 12:34:00,13.84,17.06,73.65,74.46,74.88,75.51,76.71,15.82,15.76,15.78,15.73,15.65,5.292,217.2677,4.7563,206.9937,4.3773,217.8505,4.1748,219.7696,3.6064,216.5598
2025-09-16 12:35:00,13.84,17.06,73.44,74.21,75.11,75.74,76.94,15.76,15.74,15.8,15.71,15.64,6.6771,201.0289,5.9584,200.6349,5.2005,210.846,4.7628,210.703,4.1225,211.4922
2025-09-16 12:36:00,13.84,17.06,72.66,73.4,73.98,74.72,75.89,15.82,15.75,15.8,15.71,15.65,6.5856,213.6499,5.9584,207.3131,5.2855,207.7188,4.9653,201.971,4.2532,204.5871
2025-09-16 12:37:00,13.84,17.06,72.86,73.62,73.97,74.54,75.9,15.75,15.75,15.8,15.71,15.66,6.4419,199.473,5.8147,210.9256,5.1221,206.9169,4.7759,197.6589,4.0964,189.4515
2025-09-16 12:38:00,13.84,17.06,71.09,71.82,72.6,73.24,74.45,15.8,15.76,15.82,15.73,15.67,9.0944,205.7879,7.9315,206.6988,7.2259,215.2876,6.8012,218.641,5.6971,217.8171
2025-09-16 12:39:00,13.85,17.06,71.56,72.24,72.69,73.4,74.69,15.78,15.83,15.83,15.8,15.73,8.6109,217.6415,7.7224,221.6431,6.9907,225.9033,6.5072,221.8902,5.5925,214.103
2025-09-16 12:40:00,13.85,17.06,70.8,71.69,72.34,73.07,74.37,15.82,15.86,15.86,15.84,15.79,9.4603,201.6721,8.3953,198.8141,7.6963,210.5735,7.1605,209.3795,6.0499,206.7306
2025-09-16 12:41:00,13.84,17.08,71.08,71.78,72.33,73.12,74.32,15.88,15.92,15.91,15.85,15.8,8.3104,200.7458,7.5395,203.7885,6.9057,206.6575,6.4745,206.0607,5.6513,205.5142
2025-09-16 12:42:00,13.86,17.08,71.05,71.68,72.08,72.73,74.09,15.9,15.9,15.93,15.85,15.82,7.8661,208.4058,7.2781,212.3456,6.8861,208.0425,6.5464,202.8688,5.6971,204.8649
2025-09-16 12:43:00,13.84,17.09,71.15,71.86,72.24,73.06,74.37,15.86,15.95,15.93,15.87,15.82,6.8143,203.5377,6.0303,209.0079,5.3312,222.6158,5.1679,216.4645,4.4492,222.5438
2025-09-16 12:44:00,13.85,17.09,71.68,72.33,72.77,73.57,74.93,15.89,15.92,15.95,15.9,15.86,6.076,208.761,5.3377,215.2776,4.7105,217.8165,4.3839,216.3512,3.7044,216.7363
2025-09-16 12:45:00,13.85,17.09,72.37,73.25,73.75,74.49,75.59,15.88,15.96,15.98,15.9,15.86,4.8085,204.4705,4.0637,215.6909,3.5476,214.9964,3.3712,212.7754,2.8877,216.1192
2025-09-16 12:46:00,13.84,17.1,72.24,72.89,73.47,74.42,75.88,15.92,16.0,16.01,15.95,15.9,6.4027,193.4816,5.7755,201.2814,5.1744,202.664,4.8608,197.7627,4.0964,195.5422
2025-09-16 12:47:00,13.85,17.11,71.91,72.44,72.94,73.67,75.17,15.95,15.99,16.03,15.98,15.96,8.2908,200.269,7.4545,206.0759,7.0103,205.2543,6.6248,204.1954,5.5729,202.8985
2025-09-16 12:48:00,13.84,17.11,70.67,71.3,72.03,72.76,74.12,16.01,16.01,16.07,16.0,15.99,9.9176,200.6616,8.7285,201.6703,7.8792,207.6945,7.5199,199.3469,6.3243,198.8501
2025-09-16 12:49:00,13.85,17.11,70.68,71.48,71.91,72.54,73.82,16.01,15.99,16.07,15.99,15.97,7.8531,216.9517,6.7816,220.8981,6.0041,221.0026,5.7428,217.3156,4.9849,214.4537
2025-09-16 12:50:00,13.84,17.12,70.83,71.53,72.2,72.76,74.03,16.02,16.05,16.08,15.99,15.93,7.5068,207.7421,6.8731,220.9755,6.0172,223.9831,5.6971,212.6269,4.9327,211.4335
2025-09-16 12:51:00,13.85,17.14,70.76,71.44,71.97,72.63,74.07,16.01,16.01,16.09,16.02,15.93,6.6967,193.3478,5.9388,195.4988,5.4161,209.0467,4.9915,209.6693,4.2401,205.9767
2025-09-16 12:52:00,13.84,17.14,70.59,71.49,72.14,72.86,74.29,16.02,16.05,16.07,16.01,15.9,7.6571,205.1552,6.8339,206.829,6.2067,214.5851,5.7885,212.8349,4.9588,202.8827
2025-09-16 12:53:00,13.84,17.14,70.25,71.3,72.02,72.79,74.21,16.05,16.05,16.08,16.05,15.95,7.3173,208.9794,6.2001,214.422,5.4553,222.4942,4.9784,219.0091,4.1683,222.7703
2025-09-16 12:54:00,13.84,17.14,71.0,71.68,72.33,73.12,74.67,16.07,16.05,16.1,16.01,15.97,5.6971,197.8781,5.2659,200.3208,4.5603,207.264,4.2205,203.9907,3.5737,209.1103
2025-09-16 12:55:00,13.84,17.14,70.9,71.57,72.35,73.16,74.49,16.09,16.07,16.11,16.05,15.97,6.1217,200.5084,5.5076,200.8458,4.9653,203.8943,4.606,195.4561,3.8743,190.2949
