Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2024-09-17 14:15:00,13.18,25.0,61.95,61.65,61.57,61.81,62.24,19.56,19.74,19.86,19.83,19.95,2.4957,57.4803,2.2671,38.5702,2.2605,36.1025,2.3259,35.4816,2.0057,32.478
2024-09-17 14:16:00,13.18,25.01,61.8,61.8,61.73,61.82,61.84,19.66,19.76,19.88,19.82,19.93,1.3589,31.0182,1.4896,45.701,1.4439,52.8961,1.3851,42.7145,1.2283,35.787
2024-09-17 14:17:00,13.19,25.03,61.68,62.53,63.42,64.16,65.71,19.62,19.7,19.81,19.78,19.87,2.6852,58.7595,2.0188,58.5815,1.5615,59.2477,1.4177,76.0786,1.1825,62.9292
2024-09-17 14:18:00,13.21,25.04,61.47,61.7,61.83,62.43,63.45,19.61,19.72,19.8,19.76,19.82,2.8028,24.6365,2.6003,46.1329,2.7571,50.1255,2.5676,48.1748,2.1821,48.0221
2024-09-17 14:19:00,13.22,25.04,62.37,62.47,62.5,62.78,63.73,19.59,19.7,19.78,19.74,19.81,1.8163,19.1794,1.8097,8.2264,1.9012,4.7548,1.9535,4.101,1.6268,2.7648
2024-09-17 14:20:00,13.21,25.05,62.43,62.78,63.55,63.95,65.11,19.67,19.74,19.86,19.8,19.9,2.8289,71.2968,2.3063,47.7373,2.1821,52.8659,2.0384,58.404,1.764,56.5317
2024-09-17 14:21:00,13.2,25.07,61.83,62.33,62.07,62.06,63.14,19.66,19.75,19.87,19.82,19.96,3.9723,69.6666,3.5019,57.8156,3.3908,62.3349,3.3385,71.2481,2.8028,71.3788
2024-09-17 14:22:00,13.18,25.1,61.98,62.69,63.12,63.47,64.47,19.65,19.8,19.89,19.86,19.95,3.6652,77.1714,3.3843,72.7352,2.8093,81.073,2.6329,79.8888,2.2475,75.9007
2024-09-17 14:23:00,13.19,25.1,61.81,62.06,62.42,62.86,64.21,19.65,19.74,19.87,19.79,19.91,3.0511,64.6757,2.6525,57.6804,2.4304,63.3824,2.2605,69.0711,1.9469,69.9174
2024-09-17 14:24:00,13.21,25.1,62.42,62.78,63.24,64.04,65.57,19.6,19.72,19.84,19.79,19.88,1.8816,55.0044,1.372,43.1867,1.3524,44.3459,1.3132,56.3569,0.9735,43.7921
2024-09-17 14:25:00,13.18,25.11,62.26,62.65,63.27,64.05,64.94,19.59,19.76,19.88,19.83,19.89,2.3455,35.5239,1.9012,50.7925,1.6595,46.5803,1.5419,48.0294,1.4373,53.0565
2024-09-17 14:26:00,13.19,25.13,62.35,62.47,62.14,62.05,62.4,19.7,19.82,19.95,19.89,19.97,1.4961,51.9156,1.3393,45.3343,1.4569,68.2099,1.3916,78.7221,1.1891,83.8767
2024-09-17 14:27:00,13.21,25.13,62.07,61.95,61.93,62.21,62.95,19.74,19.82,19.95,19.89,19.93,2.3977,49.4108,2.3781,38.7383,2.2475,44.6215,2.1103,41.5513,1.7248,33.4667
2024-09-17 14:28:00,13.22,25.13,61.64,61.65,61.65,61.78,62.67,19.69,19.81,19.91,19.88,19.92,2.6852,32.6839,2.3455,36.8005,2.254,44.7988,2.1364,51.1775,1.9077,48.01
2024-09-17 14:29:00,13.21,25.13,63.46,64.39,64.57,65.07,65.53,19.71,19.82,19.93,19.86,19.91,0.6991,23.2959,0.9865,3.0375,0.9539,27.3274,0.8559,26.4654,0.7252,27.2258
2024-09-17 14:30:00,13.21,25.16,62.66,62.78,63.49,64.01,64.59,19.8,19.91,20.01,19.99,20.08,1.4635,50.9721,1.3916,16.6609,1.0519,8.0095,0.8885,30.8336,0.7709,28.2502
2024-09-17 14:31:00,13.21,25.16,61.33,61.52,61.72,62.12,62.91,19.81,19.96,20.07,20.07,20.16,3.3712,49.7145,2.9204,48.3975,2.7375,53.6206,2.6852,56.3773,2.3324,57.8252
2024-09-17 14:32:00,13.22,25.16,60.65,61.03,61.3,61.44,62.17,19.79,19.91,20.03,20.02,20.06,5.2593,68.4642,4.7171,45.4573,4.3185,55.9386,4.1029,59.4055,3.5411,63.9861
2024-09-17 14:33:00,13.23,25.16,61.65,61.9,62.02,62.27,63.56,19.59,19.73,19.85,19.81,19.83,4.0311,55.7363,3.8547,50.2466,3.7044,54.7463,3.5215,61.0262,2.8943,53.6097
2024-09-17 14:34:00,13.21,25.16,62.48,62.94,63.12,63.56,64.5,19.57,19.65,19.73,19.7,19.73,2.8159,66.2411,2.6787,69.4611,2.3324,86.2655,2.1625,96.4739,1.8685,97.9392
2024-09-17 14:35:00,13.21,25.16,61.9,62.33,62.41,62.89,64.05,19.57,19.65,19.71,19.67,19.72,3.5084,57.9548,2.9531,52.4108,2.8224,61.2679,2.6852,66.2969,2.3585,69.0079
2024-09-17 14:36:00,13.22,25.16,62.0,62.56,62.86,63.62,64.78,19.5,19.66,19.76,19.72,19.76,2.9857,61.8678,2.5088,62.016,2.4239,63.1469,2.2475,63.9551,1.9535,65.4371
2024-09-17 14:37:00,13.22,25.17,61.71,61.91,62.63,63.38,64.95,19.59,19.68,19.81,19.76,19.83,4.116,68.4338,3.8481,58.4316,3.6783,64.1093,3.4692,70.0799,3.0053,73.5078
2024-09-17 14:38:00,13.21,25.18,61.64,61.85,62.25,62.91,64.17,19.57,19.66,19.76,19.75,19.85,3.4365,67.9411,3.1425,56.5317,2.9335,64.1769,2.7375,70.5373,2.3389,65.822
2024-09-17 14:39:00,13.22,25.19,62.18,62.57,62.68,63.03,64.13,19.56,19.68,19.78,19.77,19.85,3.4561,42.3632,3.0315,40.9627,2.8355,36.1691,2.8289,39.5702,2.3651,40.1523
2024-09-17 14:40:00,13.22,25.19,61.33,61.7,61.8,61.97,62.5,19.59,19.71,19.81,19.76,19.87,4.0964,41.4105,3.8351,30.6269,3.136,19.5724,2.9923,42.4093,2.4631,28.5352
2024-09-17 14:41:00,13.22,25.19,61.84,61.93,61.95,62.45,63.8,19.59,19.65,19.78,19.78,19.87,2.2932,27.8872,2.2605,28.7265,2.1103,43.6473,1.9404,43.1732,1.6464,39.6323
2024-09-17 14:42:00,13.22,25.19,61.8,61.95,62.2,62.44,62.99,19.59,19.72,19.8,19.74,19.88,3.5084,27.7305,3.2275,16.0446,2.5807,25.4674,2.3847,29.7461,1.9665,22.7387
2024-09-17 14:43:00,13.23,25.19,62.13,62.14,62.2,62.56,63.33,19.62,19.71,19.82,19.81,19.91,2.2148,41.066,2.1429,25.1818,1.9404,35.2462,1.9404,40.9118,1.7248,33.681
2024-09-17 14:44:00,13.22,25.19,62.06,62.36,62.85,63.45,64.29,19.65,19.73,19.89,19.81,19.89,1.9077,44.4757,2.1364,45.5835,1.9665,40.5479,1.8555,52.5784,1.7444,51.4244
2024-09-17 14:45:00,13.22,25.2,61.42,61.68,61.93,62.3,63.15,19.66,19.8,19.89,19.86,19.91,3.8939,36.4516,2.8159,48.8387,2.646,27.5967,2.5349,20.7279,2.2344,35.9084
2024-09-17 14:46:00,13.23,25.22,61.36,61.44,61.56,61.79,62.07,19.74,19.79,19.9,19.89,19.91,4.8477,15.1434,3.7371,10.1972,3.2209,27.6727,3.3516,32.3484,3.0707,31.8405
2024-09-17 14:47:00,13.22,25.22,61.47,61.79,61.79,62.04,62.67,19.68,19.77,19.91,19.86,19.92,4.7236,46.4573,3.9723,41.7068,3.9984,54.4949,3.9265,59.6752,3.3516,57.2365
2024-09-17 14:48:00,13.2,25.22,61.23,61.44,61.48,61.87,62.77,19.63,19.76,19.86,19.8,19.89,5.1025,53.4636,4.4231,39.3685,4.0964,39.6283,3.9265,39.1013,3.3712,37.1299
2024-09-17 14:49:00,13.22,25.22,61.41,61.66,61.73,62.35,63.59,19.6,19.69,19.8,19.76,19.78,3.4561,56.1532,3.2536,56.7393,2.9792,60.0383,2.6591,69.1041,2.2605,66.4313
2024-09-17 14:50:00,13.22,25.22,61.69,61.9,62.32,62.97,63.83,19.58,19.66,19.79,19.73,19.77,2.9008,73.1702,2.6591,59.5134,2.5676,64.1213,2.2997,69.329,1.9012,66.0627
2024-09-17 14:51:00,13.22,25.22,62.57,63.16,64.08,64.87,65.59,19.61,19.74,19.83,19.76,19.78,2.0188,68.7927,2.2344,52.1555,2.1168,62.8777,1.9927,67.8932,1.6007,76.7572
2024-09-17 14:52:00,13.22,25.22,62.11,62.19,62.89,63.25,64.11,19.71,19.79,19.92,19.87,19.89,2.7244,30.9518,2.6264,56.1502,2.6133,49.2089,2.4957,50.5698,2.1103,53.063
2024-09-17 14:53:00,13.21,25.22,62.58,63.14,63.39,63.65,64.34,19.74,19.84,19.96,19.92,19.94,1.8947,29.3163,1.764,21.0859,1.666,32.2772,1.5941,48.0714,1.3785,54.3374
2024-09-17 14:54:00,13.21,25.22,61.5,61.71,61.78,62.03,63.09,19.81,19.94,19.99,19.97,20.01,2.7767,60.124,2.5415,60.4806,2.5023,72.4397,2.3324,79.9462,2.0384,84.9264
2024-09-17 14:55:00,13.21,25.22,61.92,62.12,62.16,62.36,63.07,19.81,19.91,20.02,19.98,20.01,2.0123,26.2699,1.6137,29.552,1.3263,32.3154,1.2936,41.6067,1.0649,45.6554
2024-09-17 14:56:00,13.2,25.22,62.29,62.49,62.49,62.82,63.65,19.84,19.99,20.06,19.99,20.04,1.8293,47.4581,1.666,39.3448,1.5223,48.5265,1.3655,55.6333,1.0845,57.3637
2024-09-17 14:57:00,13.22,25.22,62.3,62.57,63.2,63.7,65.12,19.86,19.97,20.09,20.08,20.12,1.8228,5.4078,1.7836,336.6337,1.5615,339.0149,1.5027,337.0866,1.2217,328.7936
2024-09-17 14:58:00,13.22,25.22,62.09,62.28,62.37,62.65,63.57,19.88,20.01,20.12,20.11,20.18,2.5807,72.1809,2.5349,61.6394,2.3847,72.4984,2.254,77.6118,1.8751,75.5828
2024-09-17 14:59:00,13.21,25.22,62.33,62.59,62.62,62.74,62.89,19.9,19.98,20.15,20.12,20.18,2.1364,25.1502,1.8685,13.1914,1.8163,27.619,1.7836,31.006,1.5876,33.1645
2024-09-17 15:00:00,13.21,25.22,61.98,61.95,62.0,62.49,63.21,19.93,20.01,20.15,20.12,20.18,2.3977,45.6771,2.3259,51.9649,2.3716,48.2438,2.2932,51.6076,1.9796,51.6587
2024-09-17 15:01:00,13.21,25.22,61.66,61.65,62.0,62.75,63.33,19.9,20.02,20.17,20.13,20.18,3.4757,61.4627,3.2863,55.0208,3.038,52.5922,2.7701,58.0729,2.2213,59.1063
2024-09-17 15:02:00,13.22,25.22,60.9,61.14,61.17,61.56,62.63,19.93,20.0,20.11,20.07,20.1,5.1875,40.7179,4.7432,37.2806,4.4557,41.9553,4.1356,49.594,3.4365,47.1894
2024-09-17 15:03:00,13.23,25.22,60.78,60.88,61.22,61.65,62.59,19.86,19.9,20.02,19.98,19.97,4.7367,61.4798,4.0572,49.4236,3.5476,63.5776,3.1687,57.4138,2.5937,57.5768
2024-09-17 15:04:00,13.23,25.22,60.43,60.73,60.89,61.28,62.42,19.8,19.92,19.99,19.95,19.95,4.4623,47.5301,3.7567,48.3043,3.5345,44.2047,3.4169,47.9297,2.8812,37.8876
2024-09-17 15:05:00,13.21,25.22,60.71,60.97,61.09,61.24,61.94,19.84,19.87,19.97,19.94,19.94,3.3908,44.3021,3.3712,43.3909,3.4365,47.3916,3.4627,47.6123,3.0184,39.1922
2024-09-17 15:06:00,13.2,25.22,61.17,61.57,61.9,62.67,63.76,19.79,19.9,19.96,19.88,19.93,2.7505,67.9422,2.2932,71.708,2.3259,66.104,2.2736,78.992,1.9143,82.5817
2024-09-17 15:07:00,13.22,25.22,60.46,60.59,60.81,61.31,62.59,19.82,19.87,19.96,19.9,19.91,4.3381,60.364,4.116,58.6102,3.9461,61.8763,3.7697,65.7126,3.2601,57.511
2024-09-17 15:08:00,13.21,25.19,61.09,61.35,61.63,62.33,63.73,19.79,19.83,19.95,19.87,19.89,4.3577,81.4758,3.8089,80.4867,3.6979,82.0437,3.5084,84.4153,2.9531,81.9269
2024-09-17 15:09:00,13.22,25.19,60.86,61.1,61.4,61.94,63.09,19.71,19.83,19.9,19.82,19.82,5.1875,57.3602,4.6648,57.7226,4.4949,54.0271,4.2205,54.7232,3.6848,60.5476
2024-09-17 15:10:00,13.23,25.17,60.37,60.54,60.68,61.08,62.08,19.77,19.8,19.93,19.81,19.8,3.7697,33.6492,2.9923,47.0142,2.9857,42.9463,2.8812,49.2665,2.5219,49.1519
2024-09-17 15:11:00,13.21,25.16,60.17,60.44,60.67,61.07,62.21,19.73,19.82,19.87,19.8,19.78,3.5737,58.9021,3.4235,49.6616,2.8616,57.6524,2.5741,46.3489,2.2017,45.5256
2024-09-17 15:12:00,13.23,25.14,60.77,61.11,61.39,61.84,62.97,19.71,19.82,19.94,19.81,19.77,3.6979,39.6728,3.5868,43.0781,3.5541,45.4858,3.3777,53.0187,2.8355,47.3889
2024-09-17 15:13:00,13.22,25.11,61.3,61.49,61.89,62.34,63.84,19.75,19.81,19.86,19.76,19.69,2.8485,45.8177,2.4043,29.0596,2.2017,48.2814,2.1233,44.1606,1.8751,40.7095
2024-09-17 15:14:00,13.22,25.09,61.3,61.43,61.65,61.97,63.56,19.74,19.8,19.84,19.78,19.67,1.7379,52.1928,1.4765,39.449,1.3655,42.7961,1.2805,47.4468,1.0257,43.6536
2024-09-17 15:15:00,13.21,25.07,61.62,61.73,62.18,62.67,63.85,19.75,19.82,19.93,19.8,19.75,2.5545,27.2523,2.1103,10.7961,1.7313,20.6121,1.4373,25.033,1.1107,40.9339
2024-09-17 15:16:00,13.23,25.04,61.2,61.35,61.5,61.69,62.26,19.82,19.88,19.95,19.88,19.86,3.5084,32.4081,3.1621,22.8095,3.1621,27.1131,3.0903,26.881,2.5415,28.0465
2024-09-17 15:17:00,13.22,25.03,61.03,61.28,61.43,61.94,63.07,19.85,19.89,19.97,19.9,19.88,4.0637,45.6479,3.8351,46.1732,3.6195,49.5713,3.4169,54.5712,2.9596,50.7297
2024-09-17 15:18:00,13.22,25.0,60.94,61.46,61.73,62.46,63.61,19.8,19.86,19.97,19.89,19.9,3.6391,60.555,2.94,32.0643,2.646,54.3113,2.4957,55.0956,2.0711,49.4198
2024-09-17 15:19:00,13.21,24.98,61.13,61.37,61.6,62.15,63.13,19.8,19.89,19.99,19.9,19.87,4.4819,51.1899,4.2924,43.8038,3.8285,79.4,3.6652,61.3571,3.2013,62.506
2024-09-17 15:20:00,13.22,24.97,62.03,62.25,62.68,63.1,63.73,19.79,19.82,19.97,19.88,19.84,2.1887,47.3488,1.9273,44.7202,1.8032,39.6767,1.8032,37.0972,1.5092,38.0135
2024-09-17 15:21:00,13.23,24.95,61.71,62.02,62.4,62.78,63.81,19.8,19.87,20.0,19.89,19.86,3.5019,41.5499,3.0837,39.2921,2.8289,43.9783,2.6068,49.8295,2.2213,53.5133
2024-09-17 15:22:00,13.21,24.92,61.71,62.08,62.38,62.71,63.39,19.79,19.89,19.97,19.9,19.9,2.8681,22.7251,2.6199,16.6342,2.3847,36.3376,2.2475,39.5618,1.9404,32.8779
2024-09-17 15:23:00,13.22,24.92,62.51,62.91,63.14,63.66,64.48,19.85,19.95,20.0,19.96,19.93,1.764,9.3594,1.3916,4.9026,1.2544,46.2048,1.1172,37.3817,0.9277,34.6125
2024-09-17 15:24:00,13.2,24.89,62.07,62.31,62.87,63.67,65.13,19.91,19.99,20.06,20.01,20.01,2.8485,53.0406,2.8485,47.0945,2.7571,52.84,2.5415,63.2773,2.1299,74.5149
2024-09-17 15:25:00,13.22,24.87,62.02,62.13,62.06,62.15,62.92,19.9,19.99,20.11,20.03,20.06,2.7767,28.1815,2.3455,6.8981,1.9665,20.2028,1.9665,23.0111,1.6333,33.0522
2024-09-17 15:26:00,13.2,24.87,62.51,62.99,62.95,62.97,63.51,19.96,20.03,20.1,20.05,20.1,0.9996,47.4414,0.9865,55.6316,0.6925,109.1061,0.5945,154.1462,0.6468,181.7975
2024-09-17 15:27:00,13.21,24.87,62.41,62.6,62.74,62.7,63.55,19.99,20.1,20.22,20.15,20.16,2.6525,64.8035,2.3716,48.1271,2.2736,49.7218,2.2671,50.5693,2.0188,44.5917
2024-09-17 15:28:00,13.22,24.84,61.64,61.88,62.14,62.56,63.59,19.99,20.08,20.22,20.17,20.18,3.7305,48.6103,3.4104,39.8552,3.1229,38.8977,2.8355,44.1213,2.5219,57.994
2024-09-17 15:29:00,13.21,24.83,62.32,62.48,62.64,62.92,63.71,20.03,20.12,20.24,20.12,20.16,2.254,35.8846,2.5284,36.4037,2.2867,38.8377,2.1364,44.2486,1.8424,42.7718
2024-09-17 15:30:00,13.2,24.81,61.16,61.26,61.22,61.41,62.08,19.99,20.06,20.22,20.12,20.09,3.1621,19.8583,2.6068,9.1019,2.2801,8.4105,2.2867,15.0964,1.8555,17.6372
2024-09-17 15:31:00,13.21,24.81,61.79,61.76,61.89,62.21,62.93,19.98,20.11,20.16,20.1,20.11,2.2932,19.7519,2.0384,23.8249,1.6987,33.6633,1.6007,32.5607,1.2609,10.2661
2024-09-17 15:32:00,13.22,24.79,61.27,61.7,61.6,61.66,62.27,19.99,20.05,20.18,20.11,20.08,2.842,10.611,2.2213,349.4459,1.9012,5.0688,1.8685,343.4576,1.5419,332.7596
2024-09-17 15:33:00,13.21,24.77,61.12,61.46,61.68,61.85,62.24,19.92,20.01,20.08,20.06,20.04,3.2405,359.5614,3.234,345.2004,2.6852,345.0745,2.5153,351.3227,1.9796,357.0344
2024-09-17 15:34:00,13.23,24.75,61.13,61.26,61.35,61.69,62.16,19.84,19.91,20.03,19.95,19.92,2.6133,23.2403,2.7179,0.8663,2.3389,359.2065,2.2867,7.9852,1.9208,10.7311
2024-09-17 15:35:00,13.21,24.73,60.98,61.26,61.31,61.64,62.33,19.83,19.88,19.97,19.89,19.88,2.7897,358.5082,2.2279,12.9315,2.156,19.9797,2.1691,355.1738,1.7313,353.1996
2024-09-17 15:36:00,13.21,24.7,60.9,61.16,61.37,61.86,62.55,19.82,19.86,19.94,19.87,19.88,3.5215,41.373,3.3385,50.4509,3.0315,66.4386,2.6852,67.6132,2.2605,53.6871
2024-09-17 15:37:00,13.2,24.68,60.86,60.97,60.85,61.02,61.8,19.78,19.82,19.94,19.82,19.82,2.8551,38.738,2.3585,10.6698,2.2213,32.3918,2.2997,33.5201,2.0319,37.407
2024-09-17 15:38:00,13.2,24.65,61.48,61.79,61.99,62.05,62.51,19.79,19.83,19.96,19.84,19.82,1.6464,47.4441,1.5811,32.8403,1.3263,66.7843,1.4112,66.5091,1.2805,46.6678
2024-09-17 15:39:00,13.2,24.63,60.82,61.11,61.4,61.89,62.84,19.83,19.92,19.96,19.91,19.87,4.1617,39.7363,3.7175,38.2843,3.4888,45.027,3.4496,51.9992,3.0641,48.9084
2024-09-17 15:40:00,13.21,24.6,61.1,61.44,61.49,61.81,62.75,19.84,19.87,19.96,19.9,19.86,3.2667,21.5045,2.5937,12.2553,2.4565,32.6578,2.3455,35.2226,1.9665,34.7932
2024-09-17 15:41:00,13.2,24.57,60.87,61.07,61.15,61.49,62.59,19.8,19.88,19.95,19.87,19.8,2.5676,51.0478,2.3847,30.3765,2.0972,42.4592,1.9861,42.7542,1.5811,32.5175
2024-09-17 15:42:00,13.21,24.53,61.18,61.22,61.33,61.73,62.94,19.82,19.86,19.98,19.84,19.77,2.3847,357.9528,2.2801,354.7607,2.3324,351.6984,2.3324,355.8161,1.862,5.3532
2024-09-17 15:43:00,13.23,24.49,61.87,62.07,62.66,63.13,63.6,19.82,19.86,19.97,19.86,19.79,1.4439,33.3829,1.1629,19.5452,1.0453,35.3034,0.9735,19.4052,0.8363,39.3615
2024-09-17 15:44:00,13.21,24.46,61.59,61.63,62.0,62.44,63.61,19.82,19.9,19.97,19.9,19.86,1.1825,21.5801,1.3132,0.366,1.274,358.4812,1.2152,4.6692,0.9735,5.5505
2024-09-17 15:45:00,13.21,24.44,61.81,62.09,62.44,62.75,64.18,19.89,19.93,20.02,19.96,19.91,2.1821,1.6067,1.8816,356.9964,1.6791,357.4953,1.5223,0.1934,1.2348,358.5819
2024-09-17 15:46:00,13.21,24.42,61.79,61.92,62.08,62.45,63.09,19.88,19.96,20.03,19.99,19.97,2.0123,26.2862,1.5745,15.0075,1.3001,25.6119,1.2217,7.2431,1.0061,359.5364
2024-09-17 15:47:00,13.22,24.39,61.16,61.31,61.46,61.57,62.36,19.91,19.97,20.09,20.01,20.01,2.8289,57.3923,2.5872,50.173,2.3128,60.5834,2.2867,60.7759,2.0253,56.6207
2024-09-17 15:48:00,13.22,24.36,60.95,61.06,61.16,61.47,62.21,19.93,19.97,20.06,20.02,19.96,4.4492,31.8339,4.1487,31.007,3.5084,29.2511,3.2667,39.4896,2.8616,30.2285
2024-09-17 15:49:00,13.22,24.34,61.31,61.55,61.92,62.43,63.3,19.9,19.99,20.07,19.99,19.94,2.7244,51.3136,2.3912,53.0336,2.2867,36.9508,2.0711,53.8236,1.6268,51.4061
2024-09-17 15:50:00,13.22,24.32,62.36,62.93,63.28,63.91,65.5,19.9,19.97,20.02,19.96,19.9,1.6072,35.5173,1.6529,42.5406,1.5484,40.6213,1.4373,42.1301,1.1629,47.0097
2024-09-17 15:51:00,13.21,24.3,61.28,61.36,61.5,61.77,62.96,19.92,20.0,20.05,19.97,19.91,2.3193,10.8895,2.2932,356.853,2.2148,9.433,2.2279,0.2132,1.8751,11.1562
2024-09-17 15:52:00,13.2,24.28,60.77,61.07,61.15,61.45,62.12,19.87,19.97,20.01,19.97,19.92,3.4496,39.2095,2.9269,18.1176,2.6003,31.3457,2.4696,47.0653,2.2083,47.7171
2024-09-17 15:53:00,13.23,24.25,60.4,60.58,60.74,61.33,62.21,19.9,19.97,19.99,19.97,19.9,2.5611,53.8399,2.4631,42.0704,2.5611,58.6814,2.4565,56.1804,1.9992,46.3525
2024-09-17 15:54:00,13.2,24.24,60.61,60.78,60.96,61.39,61.98,19.91,19.94,19.99,19.93,19.88,1.7379,350.5668,1.1368,346.2883,1.3001,312.6171,1.3393,317.714,1.176,319.0536
2024-09-17 15:55:00,13.23,24.2,60.38,60.35,60.45,60.76,61.38,19.83,19.97,20.04,19.95,19.88,2.8289,44.1955,2.5415,28.7393,2.2867,30.0021,2.1887,33.3618,1.8685,29.3316
2024-09-17 15:56:00,13.21,24.19,60.31,60.3,60.46,60.82,61.72,19.87,19.95,20.0,19.95,19.88,2.2148,27.7672,2.3193,7.9738,2.1887,24.3676,2.058,26.543,1.5353,30.1366
2024-09-17 15:57:00,13.21,24.16,60.21,60.3,60.31,60.68,61.22,19.89,19.95,19.98,19.95,19.9,3.1033,45.2308,2.4827,31.5327,1.9143,33.4198,1.6921,40.1699,1.3328,38.9729
2024-09-17 15:58:00,13.21,24.13,60.66,61.05,61.23,61.77,62.93,19.83,19.92,20.03,19.95,19.88,2.9335,51.9442,2.3455,43.842,2.3585,53.2453,2.2932,64.1836,2.0057,67.4467
2024-09-17 15:59:00,13.2,24.11,60.6,60.96,61.18,61.53,62.44,19.87,19.94,19.99,19.9,19.85,3.5933,31.5915,2.6787,18.1507,2.4369,29.7089,2.3063,32.6076,1.9143,31.3938
2024-09-17 16:00:00,13.19,24.08,60.86,61.0,61.36,61.91,63.0,19.86,19.91,19.97,19.93,19.84,2.3389,50.8233,2.1952,41.6723,1.9339,39.0138,1.8228,38.9515,1.4765,42.276
2024-09-17 16:01:00,13.21,24.06,61.45,61.44,61.79,62.1,62.87,19.87,19.95,19.97,19.9,19.79,1.7444,358.1581,1.47,0.4001,1.4439,22.7352,1.4831,20.2421,1.2217,25.2659
2024-09-17 16:02:00,13.21,24.02,60.42,60.7,61.11,61.62,62.7,19.87,19.92,19.97,19.9,19.82,2.7767,46.2221,2.45,42.6657,2.1233,35.0816,1.9992,36.2569,1.6791,44.021
2024-09-17 16:03:00,13.21,24.0,61.32,61.63,61.84,62.37,63.97,19.88,19.96,19.99,19.91,19.8,2.3781,56.35,2.0057,46.6122,1.9861,51.7885,1.9143,58.5209,1.5419,52.3436
