field,standard_name,long_name,units,lo,hi
t_log_0,temperature_of_logger,Cold junction temperature (iWS),degrees_C,-80,40
rh_0,relative_humidity,Relative humidity (iWS),%,0,150
wspd_0,wind_speed,Wind speed (iWS),m s-1,0,100
wspd_0_max,wind_speed_of_gust,Max wind speed based on 4s measurements(iWS),m s-1,0,100
wspd_0_std,standard_deviation_of_wind_speed,Standard deviation of wind speed based on 4s measurements(iWS),m s-1,0,100
wdir_0,wind_from_direction,Wind from direction (iWS),degrees,1,360
tilt_x,platform_view_angle_x,Tilt to x-direction (iWS),degrees,-30,30
tilt_y,platform_view_angle_y,Tilt to y-direction (iWS),degrees,-30,30
zm,distance_to_surface_from_boom,iWS sensor boom height,m,0.3,10
uu,variance_of_x_wind,variance of horizontal wind speed in x direction (CSAT3),m2 s-2,,
uv,covariance_of_x_wind_and_y_wind,covariance of horizontal wind speed in x-direction with horizontal wind in y-direction (CSAT3),m2 s-2,,
uw,covariance_of_x_wind_and_z_wind,covariance of horizontal wind speed in x-direction with vertical wind in z-direction (CSAT3),m2 s-2,,
uTs,covariance_of_x_wind_and_air_temperature,covariance of horizontal wind speed in x-direction with sonic air temperature (CSAT3),m s-1 K,,
uTc1,covariance_of_x_wind_and_air_temperature,covariance of horizontal wind speed in x-direction with thermocouple 1 air temperature (CSAT3),m s-1 K,,
uH2O,covariance_of_x_wind_and_mass_concentration_of_water_vapor,covariance of horizontal wind speed in x-direction (CSAT3) with H20 mass concentration (LI-7500),m s-1 kg m-3,,
vH2O,covariance_of_y_wind_and_mass_concentration_of_water_vapor,covariance of horizontal wind speed in y-direction (CSAT3) with H20 mass concentration (LI-7500),m s-1 kg m-3,,
vv,variance_of_y_wind,variance of horizontal wind speed in y direction (CSAT3),m,,
vw,covariance_of_y_wind_and_z_wind,covariance of horizontal wind speed in x-direction with vertical wind in z-direction (CSAT3),m2 s-2,,
vTs,covariance_of_y_wind_and_air_temperature,covariance of horizontal wind speed in x-direction with sonic air temperature (CSAT3),m2 s-2,,
vTc1,covariance_of_y_wind_and_air_temperature,covariance of horizontal wind speed in x-direction with thermocouple 1 air temperature (CSAT3),m s-1 K,,
wH2O,covariance_of_y_wind_and_mass_concentration_of_water_vapor,covariance of horizontal wind speed in x-direction (CSAT3) with H20 mass concentration (LI-7500),m s-1 kg m-3,,
ww,variance_of_z_wind,variance of vertical wind speed in z direction (CSAT3),m2 s-2,,
wTs,covariance_of_z_wind_and_air_temperature,covariance of vertical wind speed in z-direction with sonic air temperature (CSAT3),m2 s-2,,
wTc1,covariance_of_z_wind_and_air_temperature,covariance of vertical wind speed in z-direction with thermocouple 1 air temperature (CSAT3),m s-1 K,,
TsTs,variance_of_air_temperature,variance of sonic air temperature (CSAT3),K2,,
Tc1Tc1,variance_of_air_temperature,variance of thermocouple 1 air temperature,K2,,
H2OH2O,variance_of_mass_concentration_of_water_vapor,variance of mass concentration of of H20 (LI-7500),kg2 m-6,,
u,x_wind,horizontal wind speed in x-direction (CSAT3),m s-1,,
v,y_wind,horizontal wind speed in y-direction (CSAT3),m s-1,,
w,z_wind,vertical wind speed in z-direction (CSAT3),m s-1,,
Ts,air_temperature, sonic air temperature (CSAT3),degrees_C,,
Tc1,air_temperature, air temperature from thermocouple 1,degrees_C,,
H2O,mass_concentration_of_water_vapor,mass concentration of of H20 (LI-7500),kg m-3,,
Uy,wind_speed,horizontal wind speed (Young propeller anemometer on flux station),m s-1,0,100
WDy,wind_from_direction,Wind from direction (Young propeller anemometer on flux station),degrees,0,360
WDyWDy,variance_of_wind_from_direction,variance of wind direction (Young propeller anemometer on flux station),degrees2,,
wgwg,variance_of_z_wind,variance of vertical wind speed in z direction (Gill vertical propeller on flux station),m2 s-2,,
wguy,covariance_of_wind_speed_and_z_wind,covariance of horizontal wind speed (Young anemometer on flux station) with vertical wind in z-direction (Gill anemometer on flux station),m2 s-2,,
wgTc2,covariance_of_z_wind_and_air_temperature,covariance of vertical wind speed in z-direction (Gill anemometer on flux station) with thermocouple 2 air temperature,m s-1 K,,
uywg,covariance_of_wind_speed_and_z_wind,covariance of horizontal wind speed (Young anemometer on flux station) with vertical wind in z-direction  (Gill anemometer on flux station),m2 s-2,,
uyTc2,covariance_of_x_wind_and_air_temperature,covariance of horizontal wind speed (Young anemometer on flux station) with thermocouple 2 air temperature ,m s-1 K,,
wg,z_wind,vertical wind speed in z-direction (Gill anemometer on flux station),m s-1,,
Tc2,air_temperature, air temperature from thermocouple 2,degrees_C,,
Tc2Tc2,variance_of_air_temperature,variance of thermocouple 2 air temperature,K2,,
wdir_Y,wind_from_direction,Wind from direction (Young on flux station),degrees,0,360
